symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,217.5,12.0,12.25,11.85,757.0,329.0,0.3346624151611328,True,2026-09-23 19:53:06+00:00,NVDA261016C00217500
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,220.0,10.45,10.55,10.5,4386.0,106842.0,0.32807068420410157,True,2026-09-23 19:59:40+00:00,NVDA261016C00220000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,222.5,8.9,8.95,8.9,902.0,1550.0,0.32068550415039054,True,2026-09-23 19:58:23+00:00,NVDA261016C00222500
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,225.0,7.5,7.55,7.45,8926.0,27901.0,0.31653515502929686,True,2026-09-23 19:59:33+00:00,NVDA261016C00225000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,227.5,6.2,6.3,6.2,2796.0,1813.0,0.3129951513671875,False,2026-09-23 19:59:57+00:00,NVDA261016C00227500
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,230.0,5.1,5.15,5.08,9472.0,56935.0,0.3078682495117187,False,2026-09-23 19:59:57+00:00,NVDA261016C00230000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,232.5,4.15,4.2,4.2,900.0,2607.0,0.305671005859375,False,2026-09-23 19:59:57+00:00,NVDA261016C00232500
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,235.0,3.35,3.4,3.3,7325.0,48286.0,0.30438928039550783,False,2026-09-23 19:59:40+00:00,NVDA261016C00235000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,237.5,2.66,2.68,2.63,2515.0,1833.0,0.30103238037109376,False,2026-09-23 19:59:00+00:00,NVDA261016C00237500
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,240.0,2.1,2.12,2.11,5434.0,66169.0,0.3002999658203125,False,2026-09-23 19:59:59+00:00,NVDA261016C00240000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,242.5,1.64,1.65,1.6,597.0,2118.0,0.2990792749023437,False,2026-09-23 19:53:53+00:00,NVDA261016C00242500
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,245.0,1.27,1.28,1.3,2618.0,37354.0,0.29883513671874995,False,2026-09-23 19:59:59+00:00,NVDA261016C00245000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,250.0,0.74,0.76,0.74,15437.0,76318.0,0.299811689453125,False,2026-09-23 19:59:46+00:00,NVDA261016C00250000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,255.0,0.44,0.46,0.45,2024.0,23808.0,0.3042061767578125,False,2026-09-23 19:56:35+00:00,NVDA261016C00255000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,260.0,0.27,0.29,0.28,44782.0,28774.0,0.31153032226562494,False,2026-09-23 19:56:50+00:00,NVDA261016C00260000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,265.0,0.17,0.19,0.18,467.0,11457.0,0.32129584960937496,False,2026-09-23 19:54:02+00:00,NVDA261016C00265000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,270.0,0.12,0.13,0.13,474.0,19765.0,0.3320379296875,False,2026-09-23 19:53:35+00:00,NVDA261016C00270000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,275.0,0.08,0.1,0.09,140.0,9026.0,0.34766277343749996,False,2026-09-23 19:28:48+00:00,NVDA261016C00275000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,280.0,0.05,0.08,0.06,209.0,19516.0,0.3632876171875,False,2026-09-23 19:16:02+00:00,NVDA261016C00280000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,285.0,0.03,0.06,0.04,421.0,4711.0,0.37500625,False,2026-09-23 19:17:01+00:00,NVDA261016C00285000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,290.0,0.03,0.04,0.04,536.0,13154.0,0.38086556640624997,False,2026-09-23 18:57:35+00:00,NVDA261016C00290000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,295.0,0.02,0.04,0.02,2.0,6403.0,0.40430283203125,False,2026-09-23 17:47:08+00:00,NVDA261016C00295000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,300.0,0.01,0.03,0.02,166.0,15102.0,0.414068359375,False,2026-09-23 17:56:33+00:00,NVDA261016C00300000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,305.0,0.01,0.03,0.01,6.0,2266.0,0.4335994140625,False,2026-09-23 14:51:57+00:00,NVDA261016C00305000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,310.0,0.01,0.02,0.02,313.0,4658.0,0.437505625,False,2026-09-22 17:49:34+00:00,NVDA261016C00310000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,315.0,0.0,0.02,0.01,8.0,1448.0,0.45703667968750006,False,2026-09-22 18:26:22+00:00,NVDA261016C00315000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,320.0,0.0,0.01,0.01,15.0,2085.0,0.445318046875,False,2026-09-23 18:48:22+00:00,NVDA261016C00320000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,325.0,0.0,0.01,0.02,1.0,147.0,0.4687553125,False,2026-09-22 14:40:59+00:00,NVDA261016C00325000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,330.0,0.0,0.01,0.01,1.0,2117.0,0.48438015625,False,2026-09-21 14:23:37+00:00,NVDA261016C00330000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,335.0,0.0,0.01,0.01,10.0,759.0,0.500005,False,2026-09-18 14:22:39+00:00,NVDA261016C00335000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,340.0,0.0,0.02,0.01,1955.0,3467.0,0.51562984375,False,2026-09-23 15:25:03+00:00,NVDA261016C00340000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,345.0,0.0,0.02,0.01,100.0,875.0,0.5312546875,False,2026-09-21 14:28:32+00:00,NVDA261016C00345000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,350.0,0.0,0.01,0.01,10.0,11879.0,0.51562984375,False,2026-09-23 15:28:50+00:00,NVDA261016C00350000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,355.0,0.0,0.01,0.01,606.0,516.0,0.5312546875,False,2026-09-21 15:13:04+00:00,NVDA261016C00355000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,360.0,0.0,0.01,0.01,400.0,4848.0,0.5468795312500001,False,2026-09-21 14:14:22+00:00,NVDA261016C00360000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,365.0,0.0,0.01,0.01,1025.0,1687.0,0.5625043750000001,False,2026-09-18 19:09:11+00:00,NVDA261016C00365000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,370.0,0.0,0.01,0.01,10.0,2713.0,0.57812921875,False,2026-09-23 15:42:15+00:00,NVDA261016C00370000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,375.0,0.0,0.01,0.01,487.0,1117.0,0.5937540625000001,False,2026-09-18 13:37:52+00:00,NVDA261016C00375000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,380.0,0.0,0.01,0.01,12.0,2019.0,0.6093789062500001,False,2026-09-21 17:33:29+00:00,NVDA261016C00380000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,385.0,0.0,0.01,0.01,7.0,155.0,0.6250037500000001,False,2026-09-17 16:41:49+00:00,NVDA261016C00385000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,390.0,0.0,0.01,0.01,1.0,1828.0,0.64062859375,False,2026-09-22 13:30:15+00:00,NVDA261016C00390000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,395.0,0.0,0.01,0.01,1.0,22.0,0.6562534375000001,False,2026-09-03 16:46:58+00:00,NVDA261016C00395000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,400.0,0.0,0.01,0.01,5.0,8301.0,0.6562534375000001,False,2026-09-18 15:21:05+00:00,NVDA261016C00400000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,405.0,0.0,0.01,0.01,1.0,12.0,0.6718782812500002,False,2026-09-03 18:32:52+00:00,NVDA261016C00405000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,410.0,0.0,0.01,0.01,4.0,1330.0,0.6875031250000001,False,2026-09-22 19:37:21+00:00,NVDA261016C00410000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,415.0,0.0,0.01,0.02,42.0,53.0,0.70312796875,False,2026-09-11 13:35:56+00:00,NVDA261016C00415000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,420.0,0.0,0.01,0.02,51.0,545.0,0.7187528125,False,2026-09-11 13:36:03+00:00,NVDA261016C00420000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,430.0,0.0,0.01,0.02,1.0,275.0,0.73437765625,False,2026-09-04 19:51:10+00:00,NVDA261016C00430000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,435.0,0.0,0.01,0.04,,143.0,0.7500025,False,2026-09-11 13:32:16+00:00,NVDA261016C00435000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,440.0,0.0,0.01,0.01,3.0,670.0,0.7656273437500001,False,2026-09-22 13:31:42+00:00,NVDA261016C00440000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,450.0,0.0,0.01,0.05,1.0,860.0,0.7812521875,False,2026-09-21 13:31:03+00:00,NVDA261016C00450000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,455.0,0.0,0.01,0.03,85.0,752.0,0.79687703125,False,2026-09-11 13:32:16+00:00,NVDA261016C00455000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,460.0,0.0,0.01,0.01,21.0,17134.0,0.8125018749999999,False,2026-09-18 15:06:56+00:00,NVDA261016C00460000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,5.0,0.0,0.01,0.02,1.0,4024.0,4.500004375,False,2026-07-08 15:59:47+00:00,NVDA261016P00005000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,10.0,0.0,0.01,0.01,,10.0,3.6250009375000003,False,2026-07-28 17:46:06+00:00,NVDA261016P00010000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,20.0,0.0,0.01,0.01,1.0,502.0,2.81250296875,False,2026-08-26 17:09:10+00:00,NVDA261016P00020000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,25.0,0.0,0.03,0.03,10.0,30.0,2.7812530468750003,False,2026-07-29 15:24:12+00:00,NVDA261016P00025000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,30.0,0.0,0.0,0.02,1.0,0.0,0.500005,False,2026-05-22 15:19:22+00:00,NVDA261016P00030000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,35.0,0.0,0.01,0.02,7.0,40.0,2.1875045312499997,False,2026-09-16 19:58:25+00:00,NVDA261016P00035000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,40.0,0.0,0.02,0.01,2.0,269.0,2.1250046874999997,False,2026-08-26 18:22:31+00:00,NVDA261016P00040000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,45.0,0.0,0.02,0.01,12.0,82.0,1.96875015625,False,2026-09-16 19:57:22+00:00,NVDA261016P00045000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,50.0,0.0,0.02,0.01,501.0,1487.0,1.8437507812499998,False,2026-09-15 17:18:50+00:00,NVDA261016P00050000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,55.0,0.0,0.02,0.01,72.0,7234.0,1.734376328125,False,2026-09-16 15:47:13+00:00,NVDA261016P00055000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,60.0,0.0,0.02,0.01,1.0,1746.0,1.625001875,False,2026-09-22 16:12:27+00:00,NVDA261016P00060000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,65.0,0.0,0.02,0.01,14.0,4381.0,1.5312523437499999,False,2026-09-23 18:09:31+00:00,NVDA261016P00065000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,70.0,0.0,0.02,0.01,2149.0,7524.0,1.4375028125,False,2026-09-21 17:31:33+00:00,NVDA261016P00070000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,75.0,0.01,0.02,0.01,3.0,314.0,1.40625296875,False,2026-09-23 17:26:32+00:00,NVDA261016P00075000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,80.0,0.01,0.02,0.02,1.0,506.0,1.3281283593749997,False,2026-09-22 16:15:18+00:00,NVDA261016P00080000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,85.0,0.01,0.02,0.02,212.0,1028.0,1.2500037499999999,False,2026-09-21 18:29:50+00:00,NVDA261016P00085000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,90.0,0.01,0.02,0.03,18.0,2368.0,1.1875040625,False,2026-09-18 17:18:10+00:00,NVDA261016P00090000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,95.0,0.01,0.03,0.03,500.0,962.0,1.1484417578125,False,2026-09-23 19:22:52+00:00,NVDA261016P00095000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,100.0,0.02,0.03,0.03,8.0,5196.0,1.1015669921875002,False,2026-09-23 13:41:17+00:00,NVDA261016P00100000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,105.0,0.02,0.04,0.03,10.0,1533.0,1.05859845703125,False,2026-09-23 13:48:46+00:00,NVDA261016P00105000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,110.0,0.02,0.04,0.04,74.0,8743.0,0.9960937890625,False,2026-09-23 15:49:56+00:00,NVDA261016P00110000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,115.0,0.03,0.05,0.04,111.0,7527.0,0.9687503125,False,2026-09-23 14:07:34+00:00,NVDA261016P00115000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,120.0,0.04,0.05,0.04,1110.0,18543.0,0.92187578125,False,2026-09-23 18:09:21+00:00,NVDA261016P00120000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,125.0,0.03,0.05,0.05,280.0,8033.0,0.8554701953125,False,2026-09-23 19:27:07+00:00,NVDA261016P00125000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,130.0,0.04,0.06,0.05,41.0,6647.0,0.8203142968749999,False,2026-09-23 17:50:05+00:00,NVDA261016P00130000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,135.0,0.05,0.06,0.05,1.0,5777.0,0.7773459765625,False,2026-09-23 19:00:56+00:00,NVDA261016P00135000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,140.0,0.06,0.08,0.07,248.0,19194.0,0.7460962890625,False,2026-09-23 19:16:34+00:00,NVDA261016P00140000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,145.0,0.07,0.09,0.08,3033.0,8964.0,0.7070341796875,False,2026-09-23 19:27:42+00:00,NVDA261016P00145000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,150.0,0.08,0.1,0.09,1689.0,26398.0,0.6679720703125002,False,2026-09-23 18:50:30+00:00,NVDA261016P00150000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,155.0,0.1,0.12,0.1,38.0,12584.0,0.6347692773437501,False,2026-09-23 18:57:27+00:00,NVDA261016P00155000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,160.0,0.12,0.14,0.12,107.0,18075.0,0.5996133789062501,False,2026-09-23 19:16:54+00:00,NVDA261016P00160000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,165.0,0.14,0.16,0.15,993.0,22508.0,0.5625043750000001,False,2026-09-23 19:20:41+00:00,NVDA261016P00165000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,170.0,0.16,0.19,0.18,1123.0,30378.0,0.5273484765625001,False,2026-09-23 19:52:42+00:00,NVDA261016P00170000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,175.0,0.19,0.22,0.2,1384.0,21431.0,0.49707534179687507,False,2026-09-23 19:10:25+00:00,NVDA261016P00175000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,180.0,0.24,0.26,0.24,1045.0,34468.0,0.46143116699218756,False,2026-09-23 19:51:01+00:00,NVDA261016P00180000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,185.0,0.29,0.32,0.29,676.0,21699.0,0.428716650390625,False,2026-09-23 19:55:05+00:00,NVDA261016P00185000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,190.0,0.4,0.42,0.41,712.0,25852.0,0.40064075927734377,False,2026-09-23 19:59:20+00:00,NVDA261016P00190000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,195.0,0.54,0.55,0.55,6514.0,35329.0,0.37134417724609375,False,2026-09-23 19:57:22+00:00,NVDA261016P00195000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,197.5,0.65,0.66,0.67,166.0,325.0,0.36035795898437495,False,2026-09-23 19:57:52+00:00,NVDA261016P00197500
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,200.0,0.79,0.8,0.8,2521.0,40315.0,0.3501041552734374,False,2026-09-23 19:59:00+00:00,NVDA261016P00200000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,202.5,0.97,0.99,1.06,521.0,2206.0,0.34168138793945313,False,2026-09-23 19:51:19+00:00,NVDA261016P00202500
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,205.0,1.21,1.23,1.2,1741.0,32413.0,0.33399103515625,False,2026-09-23 19:58:54+00:00,NVDA261016P00205000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,207.5,1.5,1.52,1.61,573.0,881.0,0.32617861328125,False,2026-09-23 19:51:19+00:00,NVDA261016P00207500
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,210.0,1.87,1.89,1.91,2317.0,28509.0,0.3194648132324218,False,2026-09-23 19:59:44+00:00,NVDA261016P00210000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,212.5,2.33,2.35,2.37,455.0,744.0,0.313483427734375,False,2026-09-23 19:59:52+00:00,NVDA261016P00212500
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,215.0,2.88,2.9,2.93,1522.0,16716.0,0.3073799731445312,False,2026-09-23 19:53:28+00:00,NVDA261016P00215000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,217.5,3.55,3.6,3.55,456.0,546.0,0.30359583129882806,False,2026-09-23 19:59:52+00:00,NVDA261016P00217500
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,220.0,4.3,4.4,4.45,5599.0,46895.0,0.2986520330810546,False,2026-09-23 19:59:22+00:00,NVDA261016P00220000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,222.5,5.25,5.3,5.3,945.0,914.0,0.2923654748535155,False,2026-09-23 19:59:14+00:00,NVDA261016P00222500
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,225.0,6.3,6.4,6.35,6910.0,12923.0,0.28876443664550777,False,2026-09-23 19:59:33+00:00,NVDA261016P00225000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,227.5,7.55,7.65,7.74,4160.0,3436.0,0.28528546752929684,True,2026-09-23 19:58:40+00:00,NVDA261016P00227500
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,230.0,8.95,9.0,9.1,1383.0,13459.0,0.2795482202148437,True,2026-09-23 19:58:56+00:00,NVDA261016P00230000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,232.5,10.5,10.55,11.0,308.0,230.0,0.27600821655273433,True,2026-09-23 19:52:50+00:00,NVDA261016P00232500
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,235.0,12.2,12.25,12.35,436.0,4106.0,0.2727123510742187,True,2026-09-23 19:49:01+00:00,NVDA261016P00235000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,237.5,14.0,14.1,14.05,114.0,98.0,0.27020993469238286,True,2026-09-23 16:55:17+00:00,NVDA261016P00237500
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,240.0,15.95,16.05,16.35,323.0,3042.0,0.26636475830078127,True,2026-09-23 19:55:49+00:00,NVDA261016P00240000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,242.5,17.65,18.7,18.5,5.0,1.0,0.3031075549316406,True,2026-09-23 19:04:47+00:00,NVDA261016P00242500
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,245.0,19.45,20.85,17.01,31.0,563.0,0.3048165222167969,True,2026-09-22 19:52:07+00:00,NVDA261016P00245000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,250.0,24.7,24.85,24.97,15.0,1463.0,0.25220474365234374,True,2026-09-23 19:58:55+00:00,NVDA261016P00250000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,255.0,28.7,30.2,30.0,2.0,978.0,0.33570000244140624,True,2026-09-23 19:09:24+00:00,NVDA261016P00255000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,260.0,31.15,36.65,34.85,3.0,149.0,0.5056201782226561,True,2026-09-23 19:59:00+00:00,NVDA261016P00260000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,265.0,34.9,44.2,35.53,70.0,70.0,0.7182645361328125,True,2026-09-22 18:52:52+00:00,NVDA261016P00265000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,270.0,40.45,48.65,50.72,46.0,4.0,0.732302481689453,True,2026-09-17 18:42:35+00:00,NVDA261016P00270000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,275.0,45.65,53.4,49.55,8.0,0.0,0.7611107873535157,True,2026-09-21 15:15:02+00:00,NVDA261016P00275000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,280.0,49.85,59.1,60.21,36.0,0.0,0.8502212243652343,True,2026-09-10 18:34:04+00:00,NVDA261016P00280000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,285.0,0.0,0.0,65.58,2.0,0.0,1.0000000000000003e-05,True,2026-08-10 15:57:30+00:00,NVDA261016P00285000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,290.0,59.8,69.05,74.6,2.0,0.0,0.930664755859375,True,2026-09-01 19:58:28+00:00,NVDA261016P00290000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,295.0,0.0,0.0,79.62,5.0,0.0,1.0000000000000003e-05,True,2026-08-21 14:36:24+00:00,NVDA261016P00295000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,300.0,69.8,78.6,74.64,1.0,1.0,0.9768068725585939,True,2026-09-21 18:32:13+00:00,NVDA261016P00300000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,305.0,74.85,84.15,79.66,1.0,0.0,1.0532273901367186,True,2026-09-18 19:47:10+00:00,NVDA261016P00305000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,310.0,0.0,0.0,87.0,22.0,0.0,1.0000000000000003e-05,True,2026-08-07 19:21:26+00:00,NVDA261016P00310000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,360.0,0.0,0.0,142.25,1.0,0.0,1.0000000000000003e-05,True,2026-05-29 17:06:51+00:00,NVDA261016P00360000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,370.0,139.7,149.0,146.03,32.0,0.0,1.449709782714844,True,2026-08-27 13:34:17+00:00,NVDA261016P00370000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,380.0,0.0,0.0,158.2,30.0,0.0,1.0000000000000003e-05,True,2026-05-21 18:10:39+00:00,NVDA261016P00380000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,390.0,155.0,163.75,183.33,1.0,0.0,1.0000000000000003e-05,True,2026-08-03 19:53:36+00:00,NVDA261016P00390000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,400.0,169.7,179.15,172.59,1.0,1.0,1.6157245776367186,True,2026-09-21 18:32:36+00:00,NVDA261016P00400000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,405.0,174.65,184.1,193.5,,0.0,1.6352557299804684,True,2026-09-14 19:55:00+00:00,NVDA261016P00405000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,410.0,0.0,0.0,182.97,1.0,0.0,1.0000000000000003e-05,True,2026-08-13 19:50:27+00:00,NVDA261016P00410000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,440.0,229.7,231.95,212.53,,0.0,2.5743443844604488,True,2026-05-13 16:30:55+00:00,NVDA261016P00440000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,455.0,0.0,0.0,229.4,2.0,0.0,1.0000000000000003e-05,True,2026-08-13 19:51:57+00:00,NVDA261016P00455000
NVDA,2026-09-23,225.50999450683594,2026-10-16,P,460.0,0.0,0.0,234.38,4.0,0.0,1.0000000000000003e-05,True,2026-08-13 19:51:57+00:00,NVDA261016P00460000
