symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,225.0,10.85,11.05,10.92,819.0,0,0.33521172607421873,True,2026-09-22 19:57:14+00:00,NVDA261023C00225000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,230.0,8.15,8.3,8.3,1969.0,0,0.3267889587402344,False,2026-09-22 19:59:22+00:00,NVDA261023C00230000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,235.0,5.95,6.05,6.05,5674.0,0,0.32044136596679684,False,2026-09-22 19:59:52+00:00,NVDA261023C00235000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,240.0,4.2,4.3,4.2,1221.0,5406,0.3165961895751953,False,2026-09-22 19:59:52+00:00,NVDA261023C00240000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,245.0,2.92,2.99,2.95,890.0,0,0.3147041186523437,False,2026-09-22 19:58:05+00:00,NVDA261023C00245000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,250.0,1.98,2.04,2.03,1824.0,4232,0.3142158422851562,False,2026-09-22 19:59:28+00:00,NVDA261023C00250000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,255.0,1.34,1.41,1.37,414.0,0,0.3175117077636719,False,2026-09-22 19:59:56+00:00,NVDA261023C00255000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,260.0,0.9,0.96,0.97,1527.0,0,0.3205634350585937,False,2026-09-22 19:54:50+00:00,NVDA261023C00260000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,265.0,0.62,0.66,0.68,91.0,0,0.32520206054687495,False,2026-09-22 19:50:01+00:00,NVDA261023C00265000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,270.0,0.44,0.47,0.49,132.0,0,0.33228206787109377,False,2026-09-22 19:21:56+00:00,NVDA261023C00270000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,275.0,0.31,0.35,0.33,275.0,0,0.34180345703125,False,2026-09-22 19:43:02+00:00,NVDA261023C00275000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,280.0,0.22,0.26,0.25,19.0,0,0.3505924316406249,False,2026-09-22 18:50:11+00:00,NVDA261023C00280000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,285.0,0.16,0.2,0.18,126.0,0,0.36084623535156246,False,2026-09-22 18:59:09+00:00,NVDA261023C00285000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,290.0,0.12,0.15,0.13,23.0,0,0.36865865722656255,False,2026-09-22 19:47:28+00:00,NVDA261023C00290000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,295.0,0.09,0.12,0.1,38.0,0,0.3794007373046875,False,2026-09-22 19:57:41+00:00,NVDA261023C00295000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,300.0,0.06,0.09,0.08,41.0,0,0.38672488281249995,False,2026-09-22 16:59:21+00:00,NVDA261023C00300000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,305.0,0.04,0.08,0.04,11.0,0,0.40039662109375,False,2026-09-17 19:02:11+00:00,NVDA261023C00305000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,310.0,0.02,0.07,0.03,15.0,0,0.414068359375,False,2026-09-22 18:59:23+00:00,NVDA261023C00310000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,315.0,0.01,0.06,0.02,3.0,6,0.424810439453125,False,2026-09-16 19:42:09+00:00,NVDA261023C00315000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,320.0,0.01,0.05,0.03,200.0,10,0.4335994140625,False,2026-09-22 17:12:47+00:00,NVDA261023C00320000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,325.0,0.01,0.04,0.02,1.0,209,0.4414118359375,False,2026-09-14 16:03:26+00:00,NVDA261023C00325000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,330.0,0.01,0.04,0.01,1.0,0,0.45898978515625005,False,2026-09-14 16:03:18+00:00,NVDA261023C00330000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,340.0,0.0,0.03,0.01,1.0,105,0.476567734375,False,2026-09-17 13:30:02+00:00,NVDA261023C00340000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,345.0,0.0,0.03,0.02,9.0,18,0.49219257812500006,False,2026-09-18 13:55:26+00:00,NVDA261023C00345000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,350.0,0.0,0.03,0.03,4.0,12,0.507817421875,False,2026-09-14 17:40:32+00:00,NVDA261023C00350000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,360.0,0.0,0.03,0.03,4.0,4,0.507817421875,False,2026-09-17 14:40:21+00:00,NVDA261023C00360000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,370.0,0.0,0.01,0.02,10.0,38,0.51562984375,False,2026-09-11 14:48:56+00:00,NVDA261023C00370000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,390.0,0.0,0.02,0.01,1.0,0,0.5625043750000001,False,2026-09-18 15:54:38+00:00,NVDA261023C00390000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,50.0,0.0,0.03,0.04,,12,1.671876640625,False,2026-09-16 19:57:22+00:00,NVDA261023P00050000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,65.0,0.0,0.03,0.05,,5,1.3906280468749999,False,2026-09-16 19:58:25+00:00,NVDA261023P00065000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,75.0,0.0,0.04,0.03,,4,1.2656286718749998,False,2026-09-16 14:45:37+00:00,NVDA261023P00075000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,80.0,0.0,0.04,0.04,,12,1.1953165234375,False,2026-09-10 13:46:52+00:00,NVDA261023P00080000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,85.0,0.0,0.02,0.04,1.0,3,1.0625046875000002,False,2026-09-17 15:56:00+00:00,NVDA261023P00085000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,90.0,0.01,0.05,0.02,10.0,1,1.109379453125,False,2026-09-22 19:39:13+00:00,NVDA261023P00090000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,95.0,0.01,0.05,0.02,37.0,7,1.0468797656250002,False,2026-09-22 18:48:18+00:00,NVDA261023P00095000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,100.0,0.01,0.05,0.03,6.0,49,0.9882813671875,False,2026-09-21 17:31:00+00:00,NVDA261023P00100000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,105.0,0.02,0.06,0.06,120.0,127,0.9609378906249999,False,2026-09-21 18:39:29+00:00,NVDA261023P00105000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,110.0,0.02,0.06,0.06,2.0,7,0.9062509375,False,2026-09-18 16:19:22+00:00,NVDA261023P00110000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,115.0,0.02,0.07,0.05,20.0,28,0.8632826171875,False,2026-09-22 19:12:25+00:00,NVDA261023P00115000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,120.0,0.03,0.07,0.05,1.0,30,0.8242205078124999,False,2026-09-22 17:31:22+00:00,NVDA261023P00120000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,125.0,0.03,0.08,0.14,1.0,2,0.7812521875,False,2026-09-14 16:02:32+00:00,NVDA261023P00125000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,130.0,0.04,0.08,0.11,1.0,92,0.7421900781249999,False,2026-09-18 15:09:46+00:00,NVDA261023P00130000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,135.0,0.05,0.1,0.09,9.0,93,0.7148466015625,False,2026-09-22 15:27:37+00:00,NVDA261023P00135000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,140.0,0.07,0.11,0.09,33.0,107,0.6835969140625001,False,2026-09-22 17:17:03+00:00,NVDA261023P00140000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,145.0,0.08,0.13,0.14,3.0,101,0.6513706738281251,False,2026-09-21 14:37:05+00:00,NVDA261023P00145000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,150.0,0.1,0.14,0.11,166.0,186,0.6171913281250001,False,2026-09-22 19:17:06+00:00,NVDA261023P00150000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,155.0,0.12,0.16,0.15,4.0,80,0.585941640625,False,2026-09-22 15:13:52+00:00,NVDA261023P00155000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,160.0,0.14,0.19,0.17,23.0,231,0.5556685058593751,False,2026-09-22 18:54:07+00:00,NVDA261023P00160000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,165.0,0.17,0.21,0.19,27.0,392,0.524418818359375,False,2026-09-22 19:42:19+00:00,NVDA261023P00165000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,170.0,0.21,0.25,0.23,50.0,763,0.5029346582031251,False,2026-09-22 19:55:47+00:00,NVDA261023P00170000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,175.0,0.25,0.3,0.29,87.0,386,0.47412635253906255,False,2026-09-22 18:05:48+00:00,NVDA261023P00175000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,180.0,0.32,0.36,0.34,102.0,716,0.44507390869140623,False,2026-09-22 19:47:32+00:00,NVDA261023P00180000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,185.0,0.41,0.44,0.43,64.0,2220,0.41748629394531245,False,2026-09-22 19:54:46+00:00,NVDA261023P00185000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,190.0,0.54,0.57,0.55,285.0,2405,0.3940490283203125,False,2026-09-22 19:55:47+00:00,NVDA261023P00190000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,195.0,0.73,0.77,0.75,373.0,2270,0.37354142089843745,False,2026-09-22 19:58:53+00:00,NVDA261023P00195000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,200.0,1.02,1.05,1.04,1276.0,3020,0.3540103662109374,False,2026-09-22 19:59:43+00:00,NVDA261023P00200000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,205.0,1.45,1.5,1.5,516.0,2615,0.3391179370117187,False,2026-09-22 19:41:47+00:00,NVDA261023P00205000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,210.0,2.12,2.17,2.13,1256.0,1905,0.3267889587402344,False,2026-09-22 19:58:59+00:00,NVDA261023P00210000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,215.0,3.05,3.15,3.1,2504.0,2064,0.3171455004882812,False,2026-09-22 19:57:08+00:00,NVDA261023P00215000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,220.0,4.4,4.5,4.39,737.0,6107,0.30878376770019533,False,2026-09-22 19:54:50+00:00,NVDA261023P00220000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,225.0,6.15,6.3,6.2,762.0,1734,0.30188686401367193,False,2026-09-22 19:57:51+00:00,NVDA261023P00225000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,230.0,8.4,8.55,8.16,616.0,701,0.29431858032226554,True,2026-09-22 19:54:18+00:00,NVDA261023P00230000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,235.0,11.15,11.35,11.25,113.0,284,0.28888650573730457,True,2026-09-22 19:58:23+00:00,NVDA261023P00235000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,240.0,14.35,14.75,14.15,20.0,91,0.28839822937011705,True,2026-09-22 18:33:31+00:00,NVDA261023P00240000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,245.0,18.05,18.6,18.0,2.0,42,0.28992409301757804,True,2026-09-22 16:52:02+00:00,NVDA261023P00245000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,250.0,22.15,23.75,22.05,18.0,77,0.34534346069335936,True,2026-09-22 19:03:17+00:00,NVDA261023P00250000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,255.0,26.55,27.0,27.22,6.0,118,0.27735097656249996,True,2026-09-21 18:54:31+00:00,NVDA261023P00255000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,260.0,31.2,31.65,36.0,2.0,20,0.2775951147460937,True,2026-09-21 14:36:15+00:00,NVDA261023P00260000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,265.0,36.0,36.45,52.83,70.0,0,0.2810130493164062,True,2026-09-14 17:21:03+00:00,NVDA261023P00265000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,270.0,39.4,42.9,58.0,31.0,0,0.4547173669433594,True,2026-09-14 17:19:53+00:00,NVDA261023P00270000
NVDA,2026-09-22,228.8699951171875,2026-10-23,P,275.0,44.4,49.2,47.77,1.0,0,0.5762981823730469,True,2026-09-08 14:36:44+00:00,NVDA261023P00275000
