symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-25,771.3499755859375,2026-09-29,C,751.0,20.44,20.51,17.83,2.0,194.0,0.12647357910156248,True,2026-09-25 14:49:55+00:00,SPY260929C00751000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,752.0,19.46,19.53,19.58,20.0,145.0,0.124032197265625,True,2026-09-25 19:59:11+00:00,SPY260929C00752000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,753.0,18.47,18.54,19.28,62.0,216.0,0.11988184814453123,True,2026-09-25 19:52:04+00:00,SPY260929C00753000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,754.0,17.49,17.56,18.08,4.0,100.0,0.11695218994140624,True,2026-09-25 19:49:21+00:00,SPY260929C00754000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,755.0,16.49,16.58,16.76,23.0,322.0,0.11353425537109374,True,2026-09-25 18:18:57+00:00,SPY260929C00755000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,756.0,15.55,15.61,15.81,32.0,270.0,0.11084873535156249,True,2026-09-25 20:07:59+00:00,SPY260929C00756000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,757.0,14.58,14.65,14.69,36.0,202.0,0.10852942260742188,True,2026-09-25 19:01:52+00:00,SPY260929C00757000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,758.0,13.63,13.69,14.18,85.0,122.0,0.10572183349609374,True,2026-09-25 19:49:30+00:00,SPY260929C00758000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,759.0,12.65,12.74,12.28,109.0,255.0,0.10315838256835935,True,2026-09-25 16:59:51+00:00,SPY260929C00759000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,760.0,11.72,11.8,12.34,382.0,286.0,0.10071700073242187,True,2026-09-25 19:54:31+00:00,SPY260929C00760000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,761.0,10.81,10.88,11.69,82.0,203.0,0.09876389526367188,True,2026-09-25 19:01:52+00:00,SPY260929C00761000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,762.0,9.89,9.97,9.97,446.0,576.0,0.09656665161132813,True,2026-09-25 20:14:30+00:00,SPY260929C00762000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,763.0,9.0,9.08,8.48,243.0,404.0,0.09449147705078126,True,2026-09-25 19:32:54+00:00,SPY260929C00763000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,764.0,8.15,8.21,8.21,1076.0,448.0,0.09253837158203124,True,2026-09-25 20:14:29+00:00,SPY260929C00764000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,765.0,7.31,7.36,7.46,1048.0,1095.0,0.09040216247558594,True,2026-09-25 20:10:17+00:00,SPY260929C00765000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,766.0,6.5,6.55,6.58,1396.0,323.0,0.08875422973632813,True,2026-09-25 20:12:53+00:00,SPY260929C00766000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,767.0,5.74,5.78,5.98,2368.0,551.0,0.08728940063476565,True,2026-09-25 20:04:47+00:00,SPY260929C00767000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,768.0,5.01,5.04,5.1,4422.0,664.0,0.08564146789550782,True,2026-09-25 20:14:34+00:00,SPY260929C00768000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,769.0,4.34,4.36,4.35,5438.0,904.0,0.08454284606933596,True,2026-09-25 20:11:19+00:00,SPY260929C00769000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,770.0,3.7,3.72,3.71,9421.0,1918.0,0.08326112060546878,True,2026-09-25 20:13:12+00:00,SPY260929C00770000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,771.0,3.13,3.15,3.15,10100.0,1450.0,0.08252870605468751,True,2026-09-25 20:14:54+00:00,SPY260929C00771000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,772.0,2.63,2.64,2.63,10661.0,1334.0,0.08197939514160157,False,2026-09-25 20:14:53+00:00,SPY260929C00772000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,773.0,2.16,2.18,2.18,4291.0,1381.0,0.08130801513671876,False,2026-09-25 20:14:15+00:00,SPY260929C00773000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,774.0,1.77,1.78,1.8,4581.0,1077.0,0.08081973876953125,False,2026-09-25 20:14:30+00:00,SPY260929C00774000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,775.0,1.43,1.44,1.44,5933.0,1550.0,0.08051456604003907,False,2026-09-25 20:14:48+00:00,SPY260929C00775000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,776.0,1.14,1.15,1.16,3352.0,1234.0,0.08033146240234376,False,2026-09-25 20:14:47+00:00,SPY260929C00776000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,777.0,0.91,0.92,0.93,6952.0,1104.0,0.08063663513183594,False,2026-09-25 20:14:00+00:00,SPY260929C00777000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,778.0,0.71,0.72,0.72,4072.0,1494.0,0.0805756005859375,False,2026-09-25 20:14:57+00:00,SPY260929C00778000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,779.0,0.56,0.57,0.57,4413.0,2079.0,0.08118594604492188,False,2026-09-25 20:14:58+00:00,SPY260929C00779000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,780.0,0.44,0.45,0.45,10305.0,1967.0,0.08191836059570315,False,2026-09-25 20:14:58+00:00,SPY260929C00780000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,781.0,0.34,0.35,0.36,2228.0,907.0,0.08252870605468751,False,2026-09-25 20:14:45+00:00,SPY260929C00781000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,782.0,0.27,0.28,0.27,3238.0,1677.0,0.08374939697265626,False,2026-09-25 20:14:58+00:00,SPY260929C00782000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,783.0,0.21,0.22,0.22,4039.0,2232.0,0.08472594970703126,False,2026-09-25 20:14:51+00:00,SPY260929C00783000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,784.0,0.17,0.18,0.17,1894.0,371.0,0.08643491699218751,False,2026-09-25 20:14:51+00:00,SPY260929C00784000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,785.0,0.14,0.15,0.15,1269.0,769.0,0.08863216064453125,False,2026-09-25 20:14:34+00:00,SPY260929C00785000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,786.0,0.11,0.12,0.11,414.0,571.0,0.0898528515625,False,2026-09-25 20:03:02+00:00,SPY260929C00786000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,787.0,0.09,0.1,0.09,609.0,591.0,0.09180595703125,False,2026-09-25 20:13:01+00:00,SPY260929C00787000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,788.0,0.08,0.09,0.09,880.0,234.0,0.09473561523437501,False,2026-09-25 20:13:41+00:00,SPY260929C00788000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,789.0,0.07,0.08,0.07,902.0,1051.0,0.0976652734375,False,2026-09-25 20:12:50+00:00,SPY260929C00789000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,790.0,0.06,0.07,0.07,260.0,706.0,0.1001066552734375,False,2026-09-25 20:11:35+00:00,SPY260929C00790000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,791.0,0.05,0.06,0.06,189.0,651.0,0.10205976074218749,False,2026-09-25 20:08:42+00:00,SPY260929C00791000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,792.0,0.05,0.06,0.05,434.0,833.0,0.106454248046875,False,2026-09-25 20:05:12+00:00,SPY260929C00792000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,793.0,0.04,0.05,0.05,24.0,433.0,0.1079190771484375,False,2026-09-25 19:58:51+00:00,SPY260929C00793000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,794.0,0.04,0.05,0.04,301.0,188.0,0.11231356445312499,False,2026-09-25 19:59:08+00:00,SPY260929C00794000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,795.0,0.04,0.05,0.04,18.0,350.0,0.116219775390625,False,2026-09-25 20:08:16+00:00,SPY260929C00795000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,796.0,0.03,0.04,0.03,32.0,224.0,0.117196328125,False,2026-09-25 19:32:29+00:00,SPY260929C00796000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,797.0,0.03,0.04,0.04,2.0,623.0,0.1211025390625,False,2026-09-25 19:58:32+00:00,SPY260929C00797000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,798.0,0.03,0.04,0.03,21.0,431.0,0.12500875,False,2026-09-25 16:05:26+00:00,SPY260929C00798000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,799.0,0.03,0.04,0.03,3026.0,556.0,0.1289149609375,False,2026-09-25 19:43:54+00:00,SPY260929C00799000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,800.0,0.02,0.03,0.03,1372.0,496.0,0.1289149609375,False,2026-09-25 19:58:20+00:00,SPY260929C00800000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,801.0,0.02,0.03,0.02,1159.0,52.0,0.132821171875,False,2026-09-25 15:07:11+00:00,SPY260929C00801000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,802.0,0.02,0.03,0.03,1.0,15.0,0.13672738281250002,False,2026-09-25 19:45:20+00:00,SPY260929C00802000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,803.0,0.02,0.03,0.02,2.0,44.0,0.14063359375,False,2026-09-25 14:37:05+00:00,SPY260929C00803000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,804.0,0.02,0.03,0.02,44.0,44.0,0.143563251953125,False,2026-09-25 18:45:35+00:00,SPY260929C00804000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,805.0,0.02,0.03,0.02,181.0,40.0,0.147469462890625,False,2026-09-25 19:45:09+00:00,SPY260929C00805000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,806.0,0.02,0.03,0.02,5.0,84.0,0.15137567382812503,False,2026-09-25 17:02:33+00:00,SPY260929C00806000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,807.0,0.02,0.03,0.03,,79.0,0.15528188476562502,False,2026-09-16 19:45:01+00:00,SPY260929C00807000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,808.0,0.02,0.03,0.02,12.0,792.0,0.159188095703125,False,2026-09-25 20:08:41+00:00,SPY260929C00808000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,809.0,0.01,0.02,0.02,130.0,780.0,0.1562584375,False,2026-09-24 16:01:29+00:00,SPY260929C00809000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,810.0,0.01,0.02,0.02,1.0,45.0,0.159188095703125,False,2026-09-25 20:00:23+00:00,SPY260929C00810000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,815.0,0.01,0.02,0.02,122.0,148.0,0.17774259765625,False,2026-09-25 18:26:01+00:00,SPY260929C00815000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,820.0,0.01,0.02,0.01,687.0,3.0,0.195320546875,False,2026-09-25 19:54:11+00:00,SPY260929C00820000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,825.0,0.0,0.01,0.01,1.0,1.0,0.1992267578125,False,2026-09-25 18:47:14+00:00,SPY260929C00825000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,835.0,0.0,0.01,0.01,1.0,242.0,0.2304764453125,False,2026-09-25 18:19:33+00:00,SPY260929C00835000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,845.0,0.0,0.01,0.01,2.0,26.0,0.2617261328125,False,2026-09-24 19:44:05+00:00,SPY260929C00845000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,850.0,0.0,0.01,0.02,,72.0,0.27735097656249996,False,2026-09-17 19:07:37+00:00,SPY260929C00850000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,855.0,0.0,0.01,0.01,6.0,1091.0,0.2890696093749999,False,2026-09-24 20:10:34+00:00,SPY260929C00855000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,860.0,0.0,0.01,0.01,,358.0,0.304694453125,False,2026-09-16 16:31:07+00:00,SPY260929C00860000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,865.0,0.0,0.01,0.01,,183.0,0.32031929687499994,False,2026-09-16 16:31:07+00:00,SPY260929C00865000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,890.0,,0.01,0.01,,1.0,0.39063109375,False,2026-09-22 13:46:58+00:00,SPY260929C00890000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,550.0,0.0,0.01,0.03,,6.0,0.8437515624999999,False,2026-09-17 17:30:16+00:00,SPY260929P00550000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,560.0,,0.01,0.01,,110.0,0.8437515624999999,False,2026-09-21 17:49:06+00:00,SPY260929P00560000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,565.0,0.0,0.01,0.07,,20.0,0.7812521875,False,2026-09-16 19:55:02+00:00,SPY260929P00565000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,570.0,0.0,0.01,0.01,20.0,41.0,0.7500025,False,2026-09-21 15:07:08+00:00,SPY260929P00570000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,575.0,0.0,0.01,0.02,30.0,30.0,0.73437765625,False,2026-09-18 14:14:46+00:00,SPY260929P00575000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,580.0,0.0,0.01,0.03,,48.0,0.7187528125,False,2026-09-17 19:47:27+00:00,SPY260929P00580000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,595.0,0.0,0.01,0.1,,5.0,0.6562534375000001,False,2026-09-16 19:54:35+00:00,SPY260929P00595000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,600.0,0.0,0.01,0.04,15.0,15.0,0.64062859375,False,2026-09-18 14:05:28+00:00,SPY260929P00600000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,605.0,0.0,0.01,0.03,2.0,0.0,0.6250037500000001,False,2026-09-18 18:04:44+00:00,SPY260929P00605000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,610.0,,0.01,0.01,,135.0,0.6250037500000001,False,2026-09-22 13:40:12+00:00,SPY260929P00610000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,615.0,0.0,0.01,0.03,5.0,149.0,0.57812921875,False,2026-09-21 16:53:05+00:00,SPY260929P00615000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,620.0,0.0,0.01,0.02,36.0,95.0,0.5625043750000001,False,2026-09-21 14:13:48+00:00,SPY260929P00620000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,625.0,0.0,0.01,0.05,40.0,41.0,0.5468795312500001,False,2026-09-18 20:02:54+00:00,SPY260929P00625000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,635.0,0.0,0.01,0.08,,21.0,0.500005,False,2026-09-17 14:30:39+00:00,SPY260929P00635000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,640.0,0.0,0.01,0.01,5.0,4.0,0.507817421875,False,2026-09-25 18:40:35+00:00,SPY260929P00640000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,645.0,0.0,0.01,0.01,1265.0,15.0,0.49219257812500006,False,2026-09-25 15:26:46+00:00,SPY260929P00645000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,650.0,0.0,0.01,0.01,26.0,245.0,0.4687553125,False,2026-09-25 18:40:01+00:00,SPY260929P00650000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,655.0,0.0,0.01,0.01,327.0,55.0,0.45313046875,False,2026-09-25 19:49:30+00:00,SPY260929P00655000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,660.0,0.0,0.01,0.02,53.0,8.0,0.42969320312500003,False,2026-09-25 16:43:46+00:00,SPY260929P00660000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,665.0,0.0,0.01,0.01,242.0,1174.0,0.414068359375,False,2026-09-25 19:51:01+00:00,SPY260929P00665000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,670.0,0.01,0.02,0.01,105.0,6777.0,0.41797457031249996,False,2026-09-25 19:52:56+00:00,SPY260929P00670000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,675.0,0.01,0.02,0.02,15.0,8038.0,0.398443515625,False,2026-09-25 15:26:46+00:00,SPY260929P00675000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,680.0,0.01,0.02,0.02,102.0,36.0,0.37695935546875,False,2026-09-25 15:20:31+00:00,SPY260929P00680000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,685.0,0.01,0.02,0.02,22.0,68.0,0.35547519531249994,False,2026-09-25 17:31:14+00:00,SPY260929P00685000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,690.0,0.01,0.02,0.02,28.0,262.0,0.335944140625,False,2026-09-25 19:50:51+00:00,SPY260929P00690000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,695.0,0.01,0.02,0.02,105.0,48.0,0.31641308593749995,False,2026-09-25 19:51:12+00:00,SPY260929P00695000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,700.0,0.01,0.02,0.02,280.0,1498.0,0.29688203124999996,False,2026-09-25 19:51:56+00:00,SPY260929P00700000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,705.0,0.01,0.02,0.02,857.0,971.0,0.27735097656249996,False,2026-09-25 20:13:44+00:00,SPY260929P00705000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,710.0,0.02,0.03,0.02,537.0,671.0,0.26758544921875,False,2026-09-25 19:55:24+00:00,SPY260929P00710000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,715.0,0.02,0.03,0.03,104.0,2505.0,0.24805439453125,False,2026-09-25 17:40:15+00:00,SPY260929P00715000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,718.0,0.02,0.03,0.03,9.0,197.0,0.23633576171874998,False,2026-09-25 19:49:32+00:00,SPY260929P00718000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,719.0,0.02,0.03,0.05,2.0,19.0,0.231452998046875,False,2026-09-25 15:55:42+00:00,SPY260929P00719000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,720.0,0.02,0.03,0.03,323.0,3101.0,0.22657023437499998,False,2026-09-25 19:25:22+00:00,SPY260929P00720000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,721.0,0.02,0.03,0.03,159.0,1.0,0.22266402343749997,False,2026-09-25 19:53:54+00:00,SPY260929P00721000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,722.0,0.02,0.03,0.05,15.0,22.0,0.21875781249999998,False,2026-09-24 16:24:15+00:00,SPY260929P00722000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,723.0,0.02,0.03,0.04,2.0,124.0,0.2148516015625,False,2026-09-25 19:20:04+00:00,SPY260929P00723000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,724.0,0.03,0.04,0.11,1.0,500.0,0.21778125976562498,False,2026-09-23 18:01:01+00:00,SPY260929P00724000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,725.0,0.03,0.04,0.04,100.0,1156.0,0.213875048828125,False,2026-09-25 19:32:03+00:00,SPY260929P00725000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,726.0,0.03,0.04,0.04,108.0,49.0,0.20899228515624996,False,2026-09-25 17:23:44+00:00,SPY260929P00726000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,727.0,0.03,0.04,0.04,196.0,85.0,0.20508607421874997,False,2026-09-25 19:40:20+00:00,SPY260929P00727000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,728.0,0.03,0.04,0.05,1.0,79.0,0.20117986328124998,False,2026-09-25 13:31:31+00:00,SPY260929P00728000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,729.0,0.03,0.04,0.05,3.0,367.0,0.19727365234375,False,2026-09-25 19:44:16+00:00,SPY260929P00729000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,730.0,0.03,0.04,0.05,2.0,444.0,0.192390888671875,False,2026-09-25 18:44:49+00:00,SPY260929P00730000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,731.0,0.03,0.04,0.08,82.0,155.0,0.188484677734375,False,2026-09-25 14:09:26+00:00,SPY260929P00731000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,732.0,0.03,0.04,0.05,30.0,185.0,0.18360191406249998,False,2026-09-25 14:15:55+00:00,SPY260929P00732000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,733.0,0.04,0.05,0.05,132.0,410.0,0.18457846679687498,False,2026-09-25 19:31:55+00:00,SPY260929P00733000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,734.0,0.04,0.05,0.07,6.0,93.0,0.180672255859375,False,2026-09-25 15:03:53+00:00,SPY260929P00734000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,735.0,0.04,0.05,0.05,22.0,693.0,0.1757894921875,False,2026-09-25 17:49:26+00:00,SPY260929P00735000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,736.0,0.04,0.05,0.06,543.0,1067.0,0.17188328125000002,False,2026-09-25 18:45:19+00:00,SPY260929P00736000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,737.0,0.04,0.05,0.05,74.0,217.0,0.16700051757812504,False,2026-09-25 19:54:41+00:00,SPY260929P00737000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,738.0,0.04,0.05,0.09,3.0,325.0,0.16309430664062502,False,2026-09-25 14:39:19+00:00,SPY260929P00738000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,739.0,0.04,0.05,0.05,22.0,849.0,0.15821154296875,False,2026-09-25 20:05:36+00:00,SPY260929P00739000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,740.0,0.05,0.06,0.06,386.0,3207.0,0.15821154296875,False,2026-09-25 20:08:28+00:00,SPY260929P00740000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,741.0,0.05,0.06,0.06,136.0,10228.0,0.15332877929687502,False,2026-09-25 18:48:41+00:00,SPY260929P00741000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,742.0,0.05,0.06,0.07,446.0,295.0,0.1489342919921875,False,2026-09-25 19:31:28+00:00,SPY260929P00742000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,743.0,0.05,0.06,0.07,964.0,603.0,0.1445398046875,False,2026-09-25 19:50:39+00:00,SPY260929P00743000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,744.0,0.06,0.07,0.11,68.0,1126.0,0.1430749755859375,False,2026-09-25 17:15:33+00:00,SPY260929P00744000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,745.0,0.06,0.07,0.06,615.0,1369.0,0.13868048828125001,False,2026-09-25 19:59:49+00:00,SPY260929P00745000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,746.0,0.07,0.08,0.08,140.0,478.0,0.1362391064453125,False,2026-09-25 19:51:27+00:00,SPY260929P00746000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,747.0,0.07,0.08,0.09,115.0,1553.0,0.131844619140625,False,2026-09-25 19:41:14+00:00,SPY260929P00747000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,748.0,0.08,0.09,0.08,210.0,1513.0,0.1294032373046875,False,2026-09-25 20:07:12+00:00,SPY260929P00748000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,749.0,0.09,0.1,0.09,263.0,362.0,0.12647357910156248,False,2026-09-25 20:14:49+00:00,SPY260929P00749000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,750.0,0.1,0.11,0.11,913.0,1315.0,0.1235439208984375,False,2026-09-25 20:10:56+00:00,SPY260929P00750000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,751.0,0.11,0.12,0.12,633.0,481.0,0.1206142626953125,False,2026-09-25 20:11:18+00:00,SPY260929P00751000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,752.0,0.12,0.13,0.12,688.0,1128.0,0.117196328125,False,2026-09-25 20:12:24+00:00,SPY260929P00752000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,753.0,0.14,0.15,0.14,1713.0,949.0,0.11499908447265625,False,2026-09-25 20:09:24+00:00,SPY260929P00753000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,754.0,0.16,0.17,0.16,1732.0,829.0,0.11231356445312499,False,2026-09-25 20:08:50+00:00,SPY260929P00754000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,755.0,0.18,0.19,0.19,1910.0,3413.0,0.10938390625,False,2026-09-25 20:14:24+00:00,SPY260929P00755000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,756.0,0.21,0.22,0.22,932.0,1445.0,0.1069425244140625,False,2026-09-25 20:14:25+00:00,SPY260929P00756000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,757.0,0.24,0.25,0.25,317.0,434.0,0.10425700439453123,False,2026-09-25 20:14:55+00:00,SPY260929P00757000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,758.0,0.29,0.3,0.3,1139.0,1900.0,0.10279217529296875,False,2026-09-25 20:13:57+00:00,SPY260929P00758000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,759.0,0.34,0.35,0.34,1182.0,800.0,0.10047286254882812,False,2026-09-25 20:14:03+00:00,SPY260929P00759000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,760.0,0.4,0.41,0.41,3369.0,1964.0,0.09827561889648437,False,2026-09-25 20:14:24+00:00,SPY260929P00760000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,761.0,0.48,0.49,0.48,1744.0,496.0,0.09656665161132813,False,2026-09-25 20:13:20+00:00,SPY260929P00761000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,762.0,0.57,0.58,0.57,2841.0,859.0,0.09461354614257814,False,2026-09-25 20:14:52+00:00,SPY260929P00762000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,763.0,0.69,0.7,0.68,5848.0,4031.0,0.09320975158691407,False,2026-09-25 20:14:39+00:00,SPY260929P00763000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,764.0,0.82,0.83,0.82,8515.0,1807.0,0.0913176806640625,False,2026-09-25 20:13:47+00:00,SPY260929P00764000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,765.0,0.98,0.99,0.97,6417.0,1992.0,0.08966974792480469,False,2026-09-25 20:13:54+00:00,SPY260929P00765000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,766.0,1.17,1.18,1.17,5081.0,1729.0,0.08808284973144533,False,2026-09-25 20:13:53+00:00,SPY260929P00766000
SPY,2026-09-25,771.3499755859375,2026-09-29,P,767.0,1.4,1.41,1.39,9830.0,1362.0,0.08667905517578126,False,2026-09-25 20:14:48+00:00,SPY260929P00767000
