symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-24,767.1799926757812,2026-09-28,P,560.0,0.0,0.01,0.01,20.0,150.0,0.7812521875,False,2026-09-18 13:45:06+00:00,SPY260928P00560000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,565.0,0.0,0.01,0.01,60.0,90.0,0.7656273437500001,False,2026-09-18 15:39:27+00:00,SPY260928P00565000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,570.0,0.0,0.01,0.05,,3.0,0.7500025,False,2026-09-16 14:33:31+00:00,SPY260928P00570000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,585.0,0.0,0.01,0.01,220.0,320.0,0.6875031250000001,False,2026-09-21 13:40:45+00:00,SPY260928P00585000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,590.0,0.0,0.01,0.01,130.0,144.0,0.6562534375000001,False,2026-09-21 16:25:16+00:00,SPY260928P00590000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,595.0,0.0,0.01,0.01,5.0,136.0,0.64062859375,False,2026-09-21 14:45:30+00:00,SPY260928P00595000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,600.0,0.0,0.01,0.01,1.0,34.0,0.6250037500000001,False,2026-09-22 17:43:09+00:00,SPY260928P00600000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,610.0,0.0,0.01,0.14,,1.0,0.57812921875,False,2026-09-16 19:24:56+00:00,SPY260928P00610000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,615.0,0.0,0.01,0.02,10.0,10.0,0.5625043750000001,False,2026-09-18 19:28:16+00:00,SPY260928P00615000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,620.0,0.0,0.01,0.01,2.0,29.0,0.5468795312500001,False,2026-09-21 17:00:04+00:00,SPY260928P00620000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,625.0,0.0,0.01,0.03,2.0,28.0,0.5312546875,False,2026-09-21 15:38:18+00:00,SPY260928P00625000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,630.0,0.0,0.01,0.01,202.0,304.0,0.500005,False,2026-09-21 17:45:52+00:00,SPY260928P00630000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,635.0,0.0,0.01,0.03,85.0,102.0,0.51562984375,False,2026-09-21 16:52:51+00:00,SPY260928P00635000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,640.0,0.0,0.01,0.01,2.0,183.0,0.49219257812500006,False,2026-09-22 17:34:42+00:00,SPY260928P00640000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,645.0,0.0,0.01,0.01,42.0,92.0,0.476567734375,False,2026-09-23 17:30:15+00:00,SPY260928P00645000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,650.0,0.0,0.01,0.01,2.0,16.0,0.45313046875,False,2026-09-24 15:26:22+00:00,SPY260928P00650000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,655.0,0.0,0.01,0.01,2337.0,4198.0,0.437505625,False,2026-09-24 19:47:33+00:00,SPY260928P00655000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,660.0,0.01,0.02,0.01,262.0,3808.0,0.445318046875,False,2026-09-24 15:59:55+00:00,SPY260928P00660000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,665.0,0.0,0.01,0.01,1.0,148.0,0.398443515625,False,2026-09-23 17:03:13+00:00,SPY260928P00665000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,670.0,0.01,0.02,0.01,45.0,160.0,0.4023497265625,False,2026-09-23 20:13:59+00:00,SPY260928P00670000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,675.0,0.01,0.02,0.01,1.0,2655.0,0.38281867187499996,False,2026-09-23 14:41:40+00:00,SPY260928P00675000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,680.0,0.01,0.02,0.02,17.0,130.0,0.3632876171875,False,2026-09-24 15:59:22+00:00,SPY260928P00680000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,685.0,0.01,0.02,0.02,22.0,135.0,0.34180345703125,False,2026-09-24 15:59:39+00:00,SPY260928P00685000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,690.0,0.01,0.02,0.03,23.0,88.0,0.32227240234374993,False,2026-09-24 15:57:17+00:00,SPY260928P00690000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,695.0,0.01,0.02,0.01,25.0,254.0,0.3007882421875,False,2026-09-24 20:06:43+00:00,SPY260928P00695000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,700.0,0.02,0.03,0.02,29.0,169.0,0.2929758203124999,False,2026-09-24 17:46:22+00:00,SPY260928P00700000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,705.0,0.02,0.03,0.03,115.0,260.0,0.273444765625,False,2026-09-24 17:17:13+00:00,SPY260928P00705000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,710.0,0.02,0.03,0.03,103.0,233.0,0.25196060546875,False,2026-09-24 20:14:48+00:00,SPY260928P00710000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,715.0,0.03,0.04,0.04,12.0,1340.0,0.23926541992187497,False,2026-09-24 13:58:38+00:00,SPY260928P00715000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,718.0,0.03,0.04,0.05,3.0,300.0,0.22657023437499998,False,2026-09-24 17:31:34+00:00,SPY260928P00718000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,719.0,0.03,0.04,0.05,2.0,103.0,0.22266402343749997,False,2026-09-24 13:59:43+00:00,SPY260928P00719000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,720.0,0.03,0.04,0.04,3.0,531.0,0.21875781249999998,False,2026-09-24 16:43:05+00:00,SPY260928P00720000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,721.0,0.04,0.05,0.04,20.0,166.0,0.21973436523437498,False,2026-09-24 16:59:06+00:00,SPY260928P00721000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,722.0,0.04,0.05,0.06,169.0,179.0,0.215828154296875,False,2026-09-24 15:38:41+00:00,SPY260928P00722000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,723.0,0.04,0.05,0.04,275.0,159.0,0.21094539062499998,False,2026-09-24 20:12:05+00:00,SPY260928P00723000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,724.0,0.04,0.05,0.07,6.0,1068.0,0.20703917968749996,False,2026-09-24 15:29:03+00:00,SPY260928P00724000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,725.0,0.04,0.05,0.05,24.0,1511.0,0.20215641601562498,False,2026-09-24 18:52:36+00:00,SPY260928P00725000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,726.0,0.04,0.05,0.05,15.0,325.0,0.198250205078125,False,2026-09-24 19:18:07+00:00,SPY260928P00726000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,727.0,0.05,0.06,0.05,535.0,42.0,0.198250205078125,False,2026-09-24 16:58:47+00:00,SPY260928P00727000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,728.0,0.05,0.06,0.05,782.0,143.0,0.19336744140625,False,2026-09-24 16:58:28+00:00,SPY260928P00728000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,729.0,0.05,0.06,0.07,10.0,96.0,0.18946123046875002,False,2026-09-24 16:12:26+00:00,SPY260928P00729000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,730.0,0.05,0.06,0.07,323.0,595.0,0.18457846679687498,False,2026-09-24 18:46:46+00:00,SPY260928P00730000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,731.0,0.05,0.07,0.06,345.0,149.0,0.1840901904296875,False,2026-09-24 18:17:31+00:00,SPY260928P00731000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,732.0,0.06,0.07,0.06,10.0,326.0,0.179695703125,False,2026-09-24 19:39:19+00:00,SPY260928P00732000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,733.0,0.06,0.07,0.06,8.0,262.0,0.174812939453125,False,2026-09-24 19:58:43+00:00,SPY260928P00733000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,734.0,0.06,0.07,0.07,20.0,517.0,0.17041845214843754,False,2026-09-24 18:33:54+00:00,SPY260928P00734000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,735.0,0.07,0.08,0.07,264.0,8988.0,0.16895362304687503,False,2026-09-24 19:51:56+00:00,SPY260928P00735000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,736.0,0.07,0.08,0.06,89.0,369.0,0.1645591357421875,False,2026-09-24 20:07:01+00:00,SPY260928P00736000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,737.0,0.08,0.09,0.08,43.0,884.0,0.1626060302734375,False,2026-09-24 19:42:45+00:00,SPY260928P00737000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,738.0,0.08,0.09,0.08,87.0,609.0,0.1577232666015625,False,2026-09-24 16:43:16+00:00,SPY260928P00738000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,739.0,0.09,0.1,0.09,55.0,1475.0,0.15552602294921875,False,2026-09-24 20:12:35+00:00,SPY260928P00739000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,740.0,0.1,0.11,0.1,603.0,3027.0,0.15284050292968754,False,2026-09-24 20:14:43+00:00,SPY260928P00740000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,741.0,0.11,0.12,0.11,1186.0,1519.0,0.15015498291015628,False,2026-09-24 19:31:48+00:00,SPY260928P00741000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,742.0,0.12,0.13,0.12,97.0,487.0,0.1469811865234375,False,2026-09-24 20:08:21+00:00,SPY260928P00742000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,743.0,0.13,0.14,0.12,285.0,800.0,0.14405152832031248,False,2026-09-24 20:04:45+00:00,SPY260928P00743000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,744.0,0.14,0.15,0.12,113.0,711.0,0.14063359375,False,2026-09-24 20:00:25+00:00,SPY260928P00744000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,745.0,0.16,0.17,0.17,9984.0,1110.0,0.13843635009765626,False,2026-09-24 20:14:58+00:00,SPY260928P00745000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,746.0,0.17,0.18,0.17,419.0,506.0,0.13453013916015627,False,2026-09-24 20:13:28+00:00,SPY260928P00746000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,747.0,0.2,0.21,0.2,279.0,476.0,0.13306531005859373,False,2026-09-24 20:14:43+00:00,SPY260928P00747000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,748.0,0.22,0.23,0.22,572.0,1217.0,0.13001358276367186,False,2026-09-24 20:14:00+00:00,SPY260928P00748000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,749.0,0.25,0.26,0.25,685.0,1754.0,0.12769427001953126,False,2026-09-24 20:14:47+00:00,SPY260928P00749000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,750.0,0.28,0.29,0.27,24413.0,1438.0,0.12488668090820312,False,2026-09-24 20:14:01+00:00,SPY260928P00750000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,751.0,0.32,0.33,0.31,478.0,517.0,0.12256736816406251,False,2026-09-24 20:14:00+00:00,SPY260928P00751000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,752.0,0.36,0.37,0.36,1153.0,475.0,0.11988184814453123,False,2026-09-24 20:14:41+00:00,SPY260928P00752000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,753.0,0.42,0.43,0.41,1623.0,1031.0,0.118172880859375,False,2026-09-24 20:14:45+00:00,SPY260928P00753000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,754.0,0.48,0.49,0.47,2805.0,478.0,0.1157314990234375,False,2026-09-24 20:14:45+00:00,SPY260928P00754000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,755.0,0.54,0.55,0.53,6829.0,2541.0,0.1128018408203125,False,2026-09-24 20:14:20+00:00,SPY260928P00755000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,756.0,0.63,0.64,0.61,2033.0,705.0,0.1110318389892578,False,2026-09-24 20:13:47+00:00,SPY260928P00756000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,757.0,0.72,0.73,0.71,23886.0,733.0,0.10852942260742188,False,2026-09-24 20:14:25+00:00,SPY260928P00757000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,758.0,0.84,0.85,0.8,6153.0,652.0,0.10669838623046876,False,2026-09-24 20:12:54+00:00,SPY260928P00758000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,759.0,0.97,0.98,0.97,5110.0,679.0,0.10456217712402342,False,2026-09-24 20:14:36+00:00,SPY260928P00759000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,760.0,1.13,1.14,1.13,9955.0,5463.0,0.10279217529296875,False,2026-09-24 20:14:53+00:00,SPY260928P00760000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,761.0,1.31,1.32,1.31,4181.0,778.0,0.10083906982421875,False,2026-09-24 20:14:46+00:00,SPY260928P00761000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,762.0,1.53,1.54,1.52,4423.0,1507.0,0.09925217163085936,False,2026-09-24 20:14:58+00:00,SPY260928P00762000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,763.0,1.77,1.78,1.78,17705.0,729.0,0.09736010070800781,False,2026-09-24 20:14:53+00:00,SPY260928P00763000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,764.0,2.06,2.08,2.01,17635.0,1568.0,0.09620044433593751,False,2026-09-24 20:14:34+00:00,SPY260928P00764000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,765.0,2.4,2.42,2.4,23115.0,1869.0,0.09504078796386721,False,2026-09-24 20:14:44+00:00,SPY260928P00765000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,766.0,2.78,2.8,2.78,8010.0,895.0,0.09382009704589844,False,2026-09-24 20:14:50+00:00,SPY260928P00766000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,767.0,3.22,3.24,3.16,12149.0,979.0,0.09296561340332031,False,2026-09-24 20:14:33+00:00,SPY260928P00767000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,768.0,3.72,3.74,3.72,4989.0,1901.0,0.0924773370361328,True,2026-09-24 20:14:47+00:00,SPY260928P00768000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,769.0,4.27,4.29,4.25,2448.0,1115.0,0.09205009521484375,True,2026-09-24 20:14:43+00:00,SPY260928P00769000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,770.0,4.88,4.91,4.79,3768.0,3524.0,0.0922942333984375,True,2026-09-24 20:14:27+00:00,SPY260928P00770000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,771.0,5.55,5.58,5.3,983.0,881.0,0.09266044067382811,True,2026-09-24 20:10:05+00:00,SPY260928P00771000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,772.0,6.27,6.32,5.75,1156.0,1255.0,0.09400320068359375,True,2026-09-24 20:00:21+00:00,SPY260928P00772000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,773.0,7.04,7.09,6.88,345.0,1094.0,0.09516285705566407,True,2026-09-24 20:14:10+00:00,SPY260928P00773000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,774.0,7.85,7.91,7.86,568.0,1065.0,0.09705492797851564,True,2026-09-24 20:14:51+00:00,SPY260928P00774000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,775.0,8.7,8.75,8.68,897.0,670.0,0.098641826171875,True,2026-09-24 20:14:36+00:00,SPY260928P00775000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,776.0,9.59,9.65,8.84,287.0,395.0,0.10193769165039063,True,2026-09-24 19:59:25+00:00,SPY260928P00776000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,777.0,10.5,10.57,9.68,521.0,289.0,0.10553872985839843,True,2026-09-24 19:59:02+00:00,SPY260928P00777000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,778.0,11.45,11.54,10.75,238.0,519.0,0.11109287353515623,True,2026-09-24 19:59:31+00:00,SPY260928P00778000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,779.0,12.44,12.52,11.67,644.0,533.0,0.1168911553955078,True,2026-09-24 19:59:27+00:00,SPY260928P00779000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,780.0,13.44,13.52,12.24,579.0,297.0,0.1235439208984375,True,2026-09-24 17:10:07+00:00,SPY260928P00780000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,781.0,14.43,14.52,13.96,396.0,55.0,0.13013565185546871,True,2026-09-24 18:36:33+00:00,SPY260928P00781000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,782.0,15.43,15.52,15.47,255.0,0.0,0.13672738281250002,True,2026-09-24 17:47:50+00:00,SPY260928P00782000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,783.0,16.43,16.52,15.56,164.0,1.0,0.1430749755859375,True,2026-09-24 19:14:12+00:00,SPY260928P00783000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,784.0,17.43,17.52,15.66,71.0,0.0,0.149422568359375,True,2026-09-24 16:19:00+00:00,SPY260928P00784000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,785.0,18.43,18.52,18.25,59.0,0.0,0.1557701611328125,True,2026-09-24 17:57:59+00:00,SPY260928P00785000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,786.0,19.43,19.52,18.18,122.0,0.0,0.16187361572265624,True,2026-09-24 19:00:26+00:00,SPY260928P00786000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,787.0,20.43,20.52,19.42,45.0,0.0,0.1680991394042969,True,2026-09-24 16:18:49+00:00,SPY260928P00787000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,788.0,21.43,21.52,20.45,67.0,0.0,0.17420259399414065,True,2026-09-24 19:49:17+00:00,SPY260928P00788000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,789.0,22.43,22.52,22.88,57.0,,0.1801839794921875,True,2026-09-24 14:14:28+00:00,SPY260928P00789000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,790.0,23.43,23.52,22.55,177.0,0.0,0.18616536499023437,True,2026-09-23 16:58:53+00:00,SPY260928P00790000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,791.0,24.43,24.56,23.9,2.0,1.0,0.1948322705078125,True,2026-09-23 17:07:33+00:00,SPY260928P00791000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,792.0,25.43,25.56,22.06,7.0,,0.20081365600585935,True,2026-09-23 14:57:07+00:00,SPY260928P00792000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,793.0,26.43,26.56,25.32,13.0,,0.20667297241210933,True,2026-09-24 16:18:45+00:00,SPY260928P00793000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,794.0,27.43,27.55,26.53,22.0,,0.2117998742675781,True,2026-09-24 19:59:48+00:00,SPY260928P00794000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,795.0,28.43,28.56,27.72,60.0,,0.21826953613281247,True,2026-09-24 18:42:35+00:00,SPY260928P00795000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,796.0,27.36,31.42,28.51,50.0,,0.32398136962890617,True,2026-09-24 19:29:09+00:00,SPY260928P00796000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,797.0,28.36,32.26,30.39,42.0,,0.3238593005371093,True,2026-09-24 17:26:53+00:00,SPY260928P00797000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,798.0,29.36,33.42,31.2,32.0,,0.33801931518554684,True,2026-09-24 17:27:16+00:00,SPY260928P00798000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,799.0,30.36,34.39,31.01,18.0,,0.34363449340820307,True,2026-09-24 17:03:01+00:00,SPY260928P00799000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,800.0,31.36,35.26,33.2,153.0,70.0,0.34448897705078124,True,2026-09-24 20:03:31+00:00,SPY260928P00800000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,801.0,32.36,36.38,33.86,44.0,,0.35681795532226557,True,2026-09-24 16:46:12+00:00,SPY260928P00801000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,802.0,33.36,37.25,34.42,110.0,,0.35742830078125,True,2026-09-24 19:28:05+00:00,SPY260928P00802000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,803.0,34.36,38.25,35.35,60.0,,0.36414210083007814,True,2026-09-24 19:28:26+00:00,SPY260928P00803000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,804.0,35.36,39.25,35.91,62.0,,0.3707338317871094,True,2026-09-24 17:15:41+00:00,SPY260928P00804000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,805.0,36.36,40.26,37.74,98.0,,0.37781383911132804,True,2026-09-24 17:25:46+00:00,SPY260928P00805000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,806.0,37.55,41.25,38.87,68.0,,0.3839172937011719,True,2026-09-24 17:33:52+00:00,SPY260928P00806000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,807.0,38.55,42.25,39.07,102.0,,0.39038695556640624,True,2026-09-24 17:02:53+00:00,SPY260928P00807000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,808.0,39.55,43.25,41.25,88.0,,0.39685661743164063,True,2026-09-24 18:11:05+00:00,SPY260928P00808000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,809.0,40.55,44.25,40.6,118.0,,0.40332627929687503,True,2026-09-24 17:14:48+00:00,SPY260928P00809000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,810.0,41.55,45.31,41.38,54.0,,0.4128476684570312,True,2026-09-24 16:58:40+00:00,SPY260928P00810000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,815.0,46.36,50.25,46.63,38.0,,0.4412897668457031,True,2026-09-24 17:05:34+00:00,SPY260928P00815000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,820.0,51.55,55.25,51.6,76.0,,0.47199014343261714,True,2026-09-24 17:06:51+00:00,SPY260928P00820000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,825.0,56.55,60.31,57.0,44.0,,0.5054981091308592,True,2026-09-24 17:10:33+00:00,SPY260928P00825000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,830.0,61.55,65.21,62.16,30.0,,0.5290574438476563,True,2026-09-24 17:12:17+00:00,SPY260928P00830000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,835.0,66.55,70.14,67.13,30.0,,0.5534712622070312,True,2026-09-24 17:13:28+00:00,SPY260928P00835000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,840.0,71.55,75.14,72.43,46.0,,0.5815471533203125,True,2026-09-24 19:29:34+00:00,SPY260928P00840000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,640.0,125.09,128.98,125.23,2.0,3.0,0.8791515991210936,True,2026-09-22 14:14:46+00:00,SPY260929C00640000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,680.0,85.05,89.02,88.93,236.0,59.0,0.6384313500976562,True,2026-09-24 16:27:14+00:00,SPY260929C00680000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,685.0,80.14,84.03,82.56,390.0,102.0,0.6087685607910158,True,2026-09-24 18:10:45+00:00,SPY260929C00685000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,690.0,75.14,79.03,78.56,290.0,40.0,0.5782512878417969,True,2026-09-24 18:56:59+00:00,SPY260929C00690000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,695.0,70.15,74.04,72.37,231.0,56.0,0.5483443603515626,True,2026-09-24 18:10:26+00:00,SPY260929C00695000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,700.0,65.15,69.05,67.65,195.0,45.0,0.5183153637695312,True,2026-09-24 18:24:01+00:00,SPY260929C00700000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,705.0,61.89,61.98,62.69,53.0,61.0,1.0000000000000003e-05,True,2026-09-24 18:42:22+00:00,SPY260929C00705000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,710.0,56.9,56.99,56.72,23.0,77.0,1.0000000000000003e-05,True,2026-09-24 17:43:56+00:00,SPY260929C00710000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,715.0,51.91,52.0,53.58,1.0,76.0,1.0000000000000003e-05,True,2026-09-23 19:56:06+00:00,SPY260929C00715000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,718.0,48.92,49.01,50.96,1304.0,445.0,1.0000000000000003e-05,True,2026-09-23 19:55:53+00:00,SPY260929C00718000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,719.0,47.92,48.01,46.65,1.0,255.0,1.0000000000000003e-05,True,2026-09-23 19:55:40+00:00,SPY260929C00719000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,720.0,46.89,47.02,47.07,23.0,115.0,1.0000000000000003e-05,True,2026-09-24 17:54:51+00:00,SPY260929C00720000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,721.0,45.93,46.02,47.64,2.0,159.0,1.0000000000000003e-05,True,2026-09-23 19:47:17+00:00,SPY260929C00721000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,722.0,44.93,45.02,43.65,3.0,103.0,1.0000000000000003e-05,True,2026-09-24 13:30:01+00:00,SPY260929C00722000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,723.0,43.9,44.02,45.11,1.0,94.0,1.0000000000000003e-05,True,2026-09-23 19:51:14+00:00,SPY260929C00723000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,724.0,42.94,43.03,44.12,4.0,53.0,1.0000000000000003e-05,True,2026-09-24 18:38:39+00:00,SPY260929C00724000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,725.0,41.91,42.03,43.09,2.0,83.0,1.0000000000000003e-05,True,2026-09-24 19:19:14+00:00,SPY260929C00725000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,726.0,40.91,41.04,42.63,1.0,93.0,1.0000000000000003e-05,True,2026-09-24 17:05:42+00:00,SPY260929C00726000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,727.0,39.95,40.04,39.3,1.0,101.0,1.0000000000000003e-05,True,2026-09-24 16:15:52+00:00,SPY260929C00727000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,728.0,38.92,39.05,40.52,580.0,59.0,1.0000000000000003e-05,True,2026-09-23 19:38:51+00:00,SPY260929C00728000
SPY,2026-09-24,767.1799926757812,2026-09-29,C,729.0,37.96,38.05,39.18,3.0,120.0,1.0000000000000003e-05,True,2026-09-24 19:01:32+00:00,SPY260929C00729000
