symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-25,393.4100036621094,2026-09-29,P,395.0,3.1,3.45,3.35,19.0,52.0,0.14002324829101562,True,2026-09-25 20:05:37+00:00,GLD260929P00395000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,396.0,3.8,4.1,4.45,5.0,44.0,0.1412439392089844,True,2026-09-25 16:23:47+00:00,GLD260929P00396000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,397.0,4.45,4.85,4.35,6.0,166.0,0.14527221923828126,True,2026-09-25 18:56:48+00:00,GLD260929P00397000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,398.0,5.15,5.6,5.5,6.0,76.0,0.14661497924804687,True,2026-09-25 18:25:35+00:00,GLD260929P00398000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,399.0,6.0,6.45,6.75,2.0,76.0,0.15223015747070315,True,2026-09-25 16:34:00+00:00,GLD260929P00399000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,400.0,6.85,7.3,6.76,4.0,150.0,0.15564809204101562,True,2026-09-25 18:59:30+00:00,GLD260929P00400000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,401.0,7.55,8.2,11.61,8.0,17.0,0.16138533935546873,True,2026-09-24 15:39:33+00:00,GLD260929P00401000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,402.0,8.65,9.1,10.06,2.0,4.0,0.16529155029296877,True,2026-09-25 15:23:01+00:00,GLD260929P00402000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,404.0,10.3,11.0,10.6,1.0,7.0,0.17945156494140624,True,2026-09-25 19:23:11+00:00,GLD260929P00404000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,405.0,11.3,12.0,11.85,6.0,18.0,0.1914143359375,True,2026-09-25 18:33:45+00:00,GLD260929P00405000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,406.0,12.25,12.95,9.52,24.0,5.0,0.19654123779296873,True,2026-09-18 14:02:58+00:00,GLD260929P00406000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,407.0,13.25,13.95,12.95,2.0,0.0,0.20801573242187496,True,2026-09-23 19:52:49+00:00,GLD260929P00407000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,409.0,15.2,15.9,12.2,1.0,0.0,0.2224198852539062,True,2026-09-21 14:10:48+00:00,GLD260929P00409000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,410.0,16.15,16.9,17.33,1.0,0.0,0.2329178271484375,True,2026-09-23 19:42:17+00:00,GLD260929P00410000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,413.0,19.15,19.9,14.85,,0.0,0.2644116528320312,True,2026-09-17 16:46:15+00:00,GLD260929P00413000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,417.0,22.6,24.0,24.25,1.0,0.0,0.3232489550781249,True,2026-09-25 16:34:01+00:00,GLD260929P00417000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,419.0,24.7,27.15,18.65,1.0,0.0,0.48608912353515626,True,2026-09-18 16:28:33+00:00,GLD260929P00419000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,250.0,142.65,144.5,154.37,2.0,26.0,1.478518232421875,True,2026-09-09 19:31:58+00:00,GLD260930C00250000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,255.0,117.8,121.75,127.13,1.0,0.0,1.0000000000000003e-05,True,2026-06-10 16:00:17+00:00,GLD260930C00255000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,260.0,0.0,0.0,142.05,1.0,0.0,1.0000000000000003e-05,True,2026-08-11 18:00:18+00:00,GLD260930C00260000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,265.0,127.65,129.45,126.8,1.0,4.0,1.2793004785156248,True,2026-09-24 13:37:38+00:00,GLD260930C00265000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,270.0,0.0,0.0,132.3,1.0,0.0,1.0000000000000003e-05,True,2026-08-11 18:00:03+00:00,GLD260930C00270000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,275.0,0.0,0.0,149.24,,0.0,1.0000000000000003e-05,True,2026-03-30 15:33:12+00:00,GLD260930C00275000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,280.0,112.6,114.45,126.28,1.0,37.0,1.08984830078125,True,2026-09-04 18:57:14+00:00,GLD260930C00280000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,285.0,0.0,0.0,117.5,1.0,0.0,1.0000000000000003e-05,True,2026-08-11 15:41:43+00:00,GLD260930C00285000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,290.0,102.75,104.4,108.72,1.0,63.0,1.0351610742187503,True,2026-09-21 19:14:11+00:00,GLD260930C00290000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,295.0,164.6,168.8,129.48,1.0,3.0,6.509157136993409,True,2025-12-26 14:59:36+00:00,GLD260930C00295000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,300.0,92.65,94.45,105.59,2.0,37.0,0.91211025390625,True,2026-09-09 18:30:38+00:00,GLD260930C00300000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,305.0,87.65,89.5,92.2,3.0,18.0,0.8808605664062499,True,2026-09-22 14:39:11+00:00,GLD260930C00305000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,310.0,82.65,84.45,90.62,2.0,21.0,0.813478427734375,True,2026-09-10 17:09:31+00:00,GLD260930C00310000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,315.0,77.65,79.5,85.67,2.0,41.0,0.782228740234375,True,2026-09-10 17:09:31+00:00,GLD260930C00315000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,318.0,74.8,76.25,75.57,2.0,9.0,0.71679970703125,True,2026-09-25 19:54:40+00:00,GLD260930C00318000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,319.0,73.8,75.25,74.57,2.0,10.0,0.708010732421875,True,2026-09-25 19:54:40+00:00,GLD260930C00319000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,320.0,73.1,73.95,79.2,11.0,151.0,0.6992217578125001,True,2026-09-22 18:36:05+00:00,GLD260930C00320000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,321.0,71.8,73.25,72.54,4.0,28.0,0.6894562304687502,True,2026-09-25 20:00:11+00:00,GLD260930C00321000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,322.0,70.8,72.3,71.54,4.0,71.0,0.6982452050781252,True,2026-09-25 20:00:11+00:00,GLD260930C00322000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,323.0,70.1,70.95,70.52,2.0,71.0,0.6709017285156251,True,2026-09-25 19:54:42+00:00,GLD260930C00323000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,324.0,69.1,69.95,69.52,2.0,135.0,0.6621127539062501,True,2026-09-25 19:54:42+00:00,GLD260930C00324000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,325.0,68.1,68.95,68.52,4.0,56.0,0.6523472265625001,True,2026-09-25 19:58:32+00:00,GLD260930C00325000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,326.0,67.1,67.95,67.52,4.0,79.0,0.6425816992187501,True,2026-09-25 19:58:32+00:00,GLD260930C00326000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,327.0,66.1,67.05,66.57,2.0,51.0,0.6660189648437502,True,2026-09-25 19:54:43+00:00,GLD260930C00327000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,328.0,65.1,66.05,65.57,2.0,57.0,0.6562534375000001,True,2026-09-25 19:54:43+00:00,GLD260930C00328000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,329.0,64.1,65.0,64.55,2.0,94.0,0.631839619140625,True,2026-09-25 19:54:43+00:00,GLD260930C00329000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,330.0,63.1,64.0,63.55,2.0,47.0,0.622074091796875,True,2026-09-25 19:54:43+00:00,GLD260930C00330000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,331.0,61.7,63.5,73.3,100.0,32.0,0.64062859375,True,2026-09-09 19:07:42+00:00,GLD260930C00331000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,332.0,61.1,62.0,61.54,2.0,27.0,0.6035195898437502,True,2026-09-25 19:54:44+00:00,GLD260930C00332000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,333.0,60.1,60.95,60.54,2.0,8.0,0.57812921875,True,2026-09-25 19:54:44+00:00,GLD260930C00333000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,334.0,134.0,137.35,101.91,1.0,119.0,5.686526329345703,True,2026-01-13 15:47:02+00:00,GLD260930C00334000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,335.0,57.7,59.5,66.6,1.0,28.0,0.6015664843750002,True,2026-09-17 14:14:59+00:00,GLD260930C00335000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,336.0,132.85,136.4,100.85,10.0,59.0,5.676882786712646,True,2026-02-02 16:01:55+00:00,GLD260930C00336000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,337.0,87.55,89.65,66.1,,103.0,3.0186792111206056,True,2025-12-04 16:18:13+00:00,GLD260930C00337000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,338.0,89.25,91.65,40.01,3.0,272.0,3.161623189697266,True,2026-07-24 18:39:41+00:00,GLD260930C00338000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,339.0,0.0,0.0,69.04,1.0,0.0,1.0000000000000003e-05,True,2026-08-17 16:57:55+00:00,GLD260930C00339000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,340.0,53.1,54.0,71.6,1.0,318.0,0.5293015820312501,True,2026-09-03 14:29:13+00:00,GLD260930C00340000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,341.0,51.7,53.55,58.9,1.0,141.0,0.5546919531250001,True,2026-09-11 18:14:59+00:00,GLD260930C00341000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,342.0,84.55,85.15,62.4,,157.0,2.967653948059082,True,2025-12-03 17:48:21+00:00,GLD260930C00342000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,343.0,137.65,140.85,93.65,1.0,42.0,6.123049221191406,True,2026-01-16 15:06:09+00:00,GLD260930C00343000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,344.0,0.0,0.0,71.93,1.0,0.0,1.0000000000000003e-05,True,2026-08-19 19:32:40+00:00,GLD260930C00344000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,345.0,48.1,49.05,81.55,1.0,252.0,0.6279334082031252,True,2026-08-24 18:14:59+00:00,GLD260930C00345000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,346.0,0.0,0.0,85.9,2.0,0.0,1.0000000000000003e-05,True,2026-03-27 19:09:13+00:00,GLD260930C00346000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,347.0,45.65,47.55,53.9,1.0,7.0,0.6887238159179689,True,2026-09-11 15:09:32+00:00,GLD260930C00347000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,348.0,78.5,82.3,35.78,8.0,24.0,2.9063748043823243,True,2026-07-14 15:32:27+00:00,GLD260930C00348000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,349.0,43.75,45.45,48.85,2.0,38.0,0.6496617065429688,True,2026-09-22 17:45:16+00:00,GLD260930C00349000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,350.0,43.15,43.95,39.88,2.0,135.0,0.5522505712890625,True,2026-09-24 15:33:55+00:00,GLD260930C00350000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,351.0,41.75,43.55,46.92,2.0,12.0,0.639652041015625,True,2026-09-22 17:42:44+00:00,GLD260930C00351000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,352.0,40.7,42.5,45.77,2.0,52.0,0.6206092626953126,True,2026-09-22 17:41:53+00:00,GLD260930C00352000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,353.0,39.7,41.55,44.81,2.0,40.0,0.6152382226562501,True,2026-09-22 17:43:52+00:00,GLD260930C00353000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,354.0,39.1,41.05,44.07,2.0,7.0,0.5312546875,True,2026-09-22 17:43:52+00:00,GLD260930C00354000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,355.0,38.15,39.05,43.01,2.0,154.0,0.51562984375,True,2026-09-22 17:43:52+00:00,GLD260930C00355000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,356.0,36.7,38.5,41.82,2.0,7.0,0.5717816259765626,True,2026-09-22 17:43:52+00:00,GLD260930C00356000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,357.0,35.7,37.5,40.73,2.0,75.0,0.5593305786132813,True,2026-09-22 17:42:15+00:00,GLD260930C00357000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,358.0,34.7,36.55,39.86,2.0,30.0,0.5534712622070312,True,2026-09-22 17:42:15+00:00,GLD260930C00358000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,359.0,33.7,35.5,38.83,2.0,25.0,0.5349167602539062,True,2026-09-22 17:42:44+00:00,GLD260930C00359000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,360.0,33.15,34.05,33.85,4.0,118.0,0.4594780615234375,True,2026-09-25 18:58:24+00:00,GLD260930C00360000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,361.0,31.7,34.0,31.45,1.0,422.0,0.5667767932128907,True,2026-09-24 17:08:21+00:00,GLD260930C00361000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,362.0,30.9,32.9,35.9,2.0,13.0,0.5432174584960938,True,2026-09-22 17:42:15+00:00,GLD260930C00362000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,363.0,29.9,31.9,34.86,2.0,33.0,0.5300339965820313,True,2026-09-22 17:45:16+00:00,GLD260930C00363000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,364.0,28.75,30.65,55.72,5.0,57.0,0.4904836108398438,True,2026-08-28 14:19:44+00:00,GLD260930C00364000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,365.0,28.15,29.1,35.98,2.0,324.0,0.40991801025390623,True,2026-09-17 13:39:41+00:00,GLD260930C00365000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,366.0,26.8,28.25,47.25,1.0,147.0,0.4184628466796875,True,2026-09-03 16:49:35+00:00,GLD260930C00366000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,367.0,25.8,27.55,25.0,3.0,114.0,0.4414118359375,True,2026-09-25 14:46:27+00:00,GLD260930C00367000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,368.0,24.8,26.55,26.35,5.0,158.0,0.42896078857421877,True,2026-09-23 15:10:49+00:00,GLD260930C00368000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,369.0,23.75,25.6,33.85,2.0,30.0,0.42139250488281255,True,2026-09-18 19:15:00+00:00,GLD260930C00369000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,370.0,23.2,24.1,23.73,2.0,349.0,0.35205726074218746,True,2026-09-23 19:15:44+00:00,GLD260930C00370000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,371.0,22.3,23.35,27.6,5.0,280.0,0.36963520996093746,True,2026-09-21 19:21:16+00:00,GLD260930C00371000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,372.0,20.85,22.45,27.29,1.0,315.0,0.3676821044921875,True,2026-09-21 15:21:10+00:00,GLD260930C00372000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,373.0,20.15,21.25,40.96,2.0,309.0,0.33399103515625,True,2026-09-03 16:47:14+00:00,GLD260930C00373000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,374.0,19.35,20.05,25.26,2.0,97.0,0.29883513671874995,True,2026-09-21 18:17:30+00:00,GLD260930C00374000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,375.0,18.35,19.05,16.91,2.0,436.0,0.2868723657226562,True,2026-09-24 18:48:07+00:00,GLD260930C00375000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,376.0,17.35,18.2,15.97,5.0,289.0,0.2916330603027343,True,2026-09-24 18:48:07+00:00,GLD260930C00376000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,377.0,16.4,17.1,18.58,1.0,87.0,0.26856200195312496,True,2026-09-14 20:00:38+00:00,GLD260930C00377000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,378.0,15.4,16.1,15.91,3.0,157.0,0.2564771618652344,True,2026-09-25 19:03:58+00:00,GLD260930C00378000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,379.0,14.45,15.15,19.49,2.0,40.0,0.24927508544921873,True,2026-09-22 17:46:14+00:00,GLD260930C00379000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,380.0,13.5,14.05,13.94,11.0,429.0,0.2268143725585937,True,2026-09-25 18:59:22+00:00,GLD260930C00380000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,381.0,12.5,13.2,12.45,3.0,205.0,0.22876747802734376,True,2026-09-25 18:22:22+00:00,GLD260930C00381000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,382.0,11.6,12.1,11.94,1.0,381.0,0.20655090332031245,True,2026-09-23 19:25:46+00:00,GLD260930C00382000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,383.0,10.65,11.3,16.75,1.0,71.0,0.21094539062499998,True,2026-09-22 18:36:05+00:00,GLD260930C00383000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,384.0,9.7,10.3,8.9,3.0,61.0,0.19739572143554687,True,2026-09-24 19:45:59+00:00,GLD260930C00384000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,385.0,8.85,9.3,9.03,6.0,357.0,0.18360191406249998,True,2026-09-25 19:35:36+00:00,GLD260930C00385000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,386.0,7.95,8.5,8.2,7.0,99.0,0.18372398315429686,True,2026-09-23 17:40:48+00:00,GLD260930C00386000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,387.0,7.15,7.55,7.3,6.0,347.0,0.17212741943359378,True,2026-09-25 19:22:03+00:00,GLD260930C00387000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,388.0,6.35,6.85,5.65,4.0,89.0,0.17505707763671874,True,2026-09-24 17:10:04+00:00,GLD260930C00388000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,389.0,5.6,5.95,5.82,4.0,42.0,0.1641929284667969,True,2026-09-25 19:53:09+00:00,GLD260930C00389000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,390.0,4.9,5.25,5.0,1108.0,835.0,0.16297223754882814,True,2026-09-25 19:57:08+00:00,GLD260930C00390000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,391.0,4.25,4.55,4.4,22.0,110.0,0.1595543029785156,True,2026-09-25 19:13:47+00:00,GLD260930C00391000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,392.0,3.65,3.9,3.7,225.0,245.0,0.15650257568359377,True,2026-09-25 19:57:14+00:00,GLD260930C00392000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,393.0,3.1,3.35,3.2,105.0,216.0,0.15613636840820314,True,2026-09-25 20:10:03+00:00,GLD260930C00393000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,394.0,2.63,2.84,2.78,116.0,196.0,0.1552208502197266,False,2026-09-25 20:03:27+00:00,GLD260930C00394000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,395.0,2.21,2.34,2.35,579.0,2433.0,0.15223015747070315,False,2026-09-25 20:04:07+00:00,GLD260930C00395000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,396.0,1.83,2.01,1.92,390.0,134.0,0.15534291931152344,False,2026-09-25 20:02:49+00:00,GLD260930C00396000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,397.0,1.51,1.65,1.59,284.0,332.0,0.1544274011230469,False,2026-09-25 20:05:05+00:00,GLD260930C00397000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,398.0,1.24,1.36,1.3,156.0,185.0,0.1549156774902344,False,2026-09-25 19:55:52+00:00,GLD260930C00398000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,399.0,1.02,1.11,1.05,163.0,270.0,0.15528188476562502,False,2026-09-25 20:14:21+00:00,GLD260930C00399000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,400.0,0.84,0.9,0.88,1596.0,4646.0,0.1557701611328125,False,2026-09-25 20:14:50+00:00,GLD260930C00400000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,401.0,0.68,0.75,0.75,79.0,570.0,0.15833361206054689,False,2026-09-25 20:11:19+00:00,GLD260930C00401000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,402.0,0.54,0.62,0.59,285.0,472.0,0.16053085571289064,False,2026-09-25 20:14:29+00:00,GLD260930C00402000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,403.0,0.44,0.5,0.5,43.0,1024.0,0.16162947753906248,False,2026-09-25 20:14:09+00:00,GLD260930C00403000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,404.0,0.36,0.42,0.4,18.0,286.0,0.16480327392578126,False,2026-09-25 20:14:31+00:00,GLD260930C00404000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,405.0,0.29,0.34,0.32,164.0,5109.0,0.1662681030273438,False,2026-09-25 19:57:53+00:00,GLD260930C00405000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,406.0,0.24,0.29,0.26,23.0,1170.0,0.17017431396484378,False,2026-09-25 16:54:58+00:00,GLD260930C00406000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,407.0,0.2,0.25,0.21,6.0,1788.0,0.17432466308593753,False,2026-09-25 19:59:12+00:00,GLD260930C00407000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,408.0,0.16,0.21,0.17,23.0,232.0,0.1772543212890625,False,2026-09-25 19:51:00+00:00,GLD260930C00408000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,409.0,0.14,0.16,0.15,19.0,312.0,0.176766044921875,False,2026-09-25 20:05:01+00:00,GLD260930C00409000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,410.0,0.11,0.15,0.14,1195.0,1576.0,0.18311363769531247,False,2026-09-25 19:14:59+00:00,GLD260930C00410000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,411.0,0.09,0.14,0.1,27.0,324.0,0.18946123046875002,False,2026-09-25 19:13:59+00:00,GLD260930C00411000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,412.0,0.08,0.13,0.09,155.0,162.0,0.1958088232421875,False,2026-09-25 19:57:34+00:00,GLD260930C00412000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,413.0,0.07,0.1,0.1,48.0,962.0,0.195320546875,False,2026-09-25 19:45:23+00:00,GLD260930C00413000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,414.0,0.06,0.09,0.07,28.0,468.0,0.20020331054687499,False,2026-09-25 20:12:23+00:00,GLD260930C00414000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,415.0,0.05,0.09,0.06,82.0,1881.0,0.20801573242187496,False,2026-09-25 19:24:13+00:00,GLD260930C00415000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,416.0,0.04,0.08,0.05,46.0,335.0,0.21192194335937498,False,2026-09-25 19:21:54+00:00,GLD260930C00416000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,417.0,0.04,0.07,0.04,3.0,113.0,0.2148516015625,False,2026-09-25 19:20:58+00:00,GLD260930C00417000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,418.0,0.03,0.1,0.06,2.0,693.0,0.2348709326171875,False,2026-09-25 18:25:09+00:00,GLD260930C00418000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,419.0,0.04,0.1,0.08,2.0,94.0,0.24268335449218748,False,2026-09-24 19:58:07+00:00,GLD260930C00419000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,420.0,0.03,0.06,0.03,759.0,3202.0,0.23242955078125,False,2026-09-25 19:03:11+00:00,GLD260930C00420000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,421.0,0.02,0.11,0.12,2.0,210.0,0.2617261328125,False,2026-09-25 13:40:28+00:00,GLD260930C00421000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,422.0,0.01,0.17,0.07,6.0,208.0,0.2890696093749999,False,2026-09-24 19:58:07+00:00,GLD260930C00422000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,423.0,0.01,0.12,0.07,3.0,296.0,0.28076891113281244,False,2026-09-24 19:58:07+00:00,GLD260930C00423000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,424.0,0.01,0.08,0.08,1.0,248.0,0.27149166015625,False,2026-09-25 14:06:28+00:00,GLD260930C00424000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,425.0,0.02,0.04,0.04,213.0,2772.0,0.25391371093750004,False,2026-09-25 18:39:22+00:00,GLD260930C00425000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,426.0,0.01,0.06,0.06,8.0,485.0,0.27539787109374997,False,2026-09-25 14:05:36+00:00,GLD260930C00426000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,427.0,0.01,0.05,0.03,5.0,310.0,0.27539787109374997,False,2026-09-25 20:09:57+00:00,GLD260930C00427000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,428.0,0.01,0.05,0.07,1.0,284.0,0.282233740234375,False,2026-09-25 14:04:18+00:00,GLD260930C00428000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,429.0,0.01,0.08,0.04,2.0,258.0,0.30762411132812495,False,2026-09-25 14:40:01+00:00,GLD260930C00429000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,430.0,0.01,0.05,0.03,46.0,5297.0,0.295905478515625,False,2026-09-25 19:32:21+00:00,GLD260930C00430000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,435.0,0.01,0.04,0.01,26.0,1929.0,0.32031929687499994,False,2026-09-25 18:28:47+00:00,GLD260930C00435000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,440.0,0.0,0.01,0.01,27.0,3084.0,0.304694453125,False,2026-09-25 18:28:18+00:00,GLD260930C00440000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,445.0,0.0,0.03,0.02,11.0,1382.0,0.3711000390625,False,2026-09-25 19:40:33+00:00,GLD260930C00445000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,450.0,0.0,0.01,0.01,8.0,4199.0,0.35938140625,False,2026-09-25 18:27:38+00:00,GLD260930C00450000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,455.0,0.0,0.02,0.02,55.0,2372.0,0.414068359375,False,2026-09-24 16:22:07+00:00,GLD260930C00455000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,460.0,0.0,0.02,0.02,1.0,1278.0,0.4414118359375,False,2026-09-25 16:03:42+00:00,GLD260930C00460000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,465.0,0.0,0.03,0.03,5.0,279.0,0.48633326171875,False,2026-09-24 18:22:37+00:00,GLD260930C00465000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,470.0,0.0,0.01,0.02,3.0,1098.0,0.46094289062500005,False,2026-09-25 16:03:42+00:00,GLD260930C00470000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,475.0,0.0,0.13,0.02,2.0,866.0,0.58789474609375,False,2026-09-24 18:25:05+00:00,GLD260930C00475000
