symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,397.5,3.3,3.6,3.64,4422.0,1072.0,0.4382380395507813,False,2026-09-24 19:58:35+00:00,TSLA261002C00397500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,400.0,2.89,3.05,2.95,9739.0,8026.0,0.436529072265625,False,2026-09-24 19:59:47+00:00,TSLA261002C00400000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,402.5,2.48,2.54,2.65,436.0,343.0,0.4331111376953125,False,2026-09-24 19:57:27+00:00,TSLA261002C00402500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,405.0,2.11,2.22,2.17,1359.0,3517.0,0.4381159704589844,False,2026-09-24 19:59:19+00:00,TSLA261002C00405000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,407.5,1.81,1.88,1.85,532.0,423.0,0.4387263159179688,False,2026-09-24 19:59:57+00:00,TSLA261002C00407500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,410.0,1.55,1.59,1.61,1749.0,3266.0,0.43970286865234376,False,2026-09-24 19:59:32+00:00,TSLA261002C00410000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,412.5,1.27,1.39,1.36,355.0,273.0,0.44507390869140623,False,2026-09-24 19:59:34+00:00,TSLA261002C00412500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,415.0,1.12,1.16,1.15,912.0,1636.0,0.44507390869140623,False,2026-09-24 19:59:55+00:00,TSLA261002C00415000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,417.5,0.95,0.99,1.0,434.0,315.0,0.4480035668945312,False,2026-09-24 19:59:47+00:00,TSLA261002C00417500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,420.0,0.82,0.84,0.85,2922.0,3265.0,0.450200810546875,False,2026-09-24 19:58:54+00:00,TSLA261002C00420000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,422.5,0.7,0.73,0.79,68.0,285.0,0.45508357421875,False,2026-09-24 19:44:34+00:00,TSLA261002C00422500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,425.0,0.6,0.62,0.65,353.0,1433.0,0.4577690942382813,False,2026-09-24 19:59:01+00:00,TSLA261002C00425000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,427.5,0.52,0.54,0.59,86.0,121.0,0.46289599609375004,False,2026-09-24 19:46:01+00:00,TSLA261002C00427500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,430.0,0.45,0.47,0.47,337.0,1537.0,0.467778759765625,False,2026-09-24 19:59:56+00:00,TSLA261002C00430000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,432.5,0.39,0.41,0.47,23.0,76.0,0.4726615234375,False,2026-09-24 19:52:25+00:00,TSLA261002C00432500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,435.0,0.34,0.36,0.42,388.0,1279.0,0.47803256347656253,False,2026-09-24 19:25:45+00:00,TSLA261002C00435000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,437.5,0.3,0.32,0.37,14.0,259.0,0.48389187988281257,False,2026-09-24 17:30:11+00:00,TSLA261002C00437500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,440.0,0.27,0.28,0.29,835.0,1576.0,0.4887746435546876,False,2026-09-24 19:56:48+00:00,TSLA261002C00440000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,442.5,0.24,0.25,0.32,9.0,92.0,0.495122236328125,False,2026-09-24 16:57:42+00:00,TSLA261002C00442500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,445.0,0.21,0.23,0.25,69.0,541.0,0.500005,False,2026-09-24 19:19:15+00:00,TSLA261002C00445000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,450.0,0.17,0.19,0.19,423.0,3152.0,0.5136767382812499,False,2026-09-24 19:46:57+00:00,TSLA261002C00450000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,455.0,0.14,0.16,0.16,110.0,592.0,0.5273484765625001,False,2026-09-24 19:56:10+00:00,TSLA261002C00455000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,460.0,0.12,0.13,0.12,53.0,666.0,0.5410202148437502,False,2026-09-24 19:56:10+00:00,TSLA261002C00460000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,465.0,0.1,0.11,0.12,42.0,2170.0,0.5546919531250001,False,2026-09-24 17:00:55+00:00,TSLA261002C00465000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,470.0,0.08,0.1,0.1,15.0,1060.0,0.56836369140625,False,2026-09-24 19:17:46+00:00,TSLA261002C00470000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,475.0,0.07,0.09,0.08,16.0,395.0,0.5839885351562499,False,2026-09-24 19:23:42+00:00,TSLA261002C00475000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,480.0,0.06,0.08,0.07,32.0,2374.0,0.5976602734375001,False,2026-09-24 16:59:56+00:00,TSLA261002C00480000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,485.0,0.05,0.07,0.07,28.0,596.0,0.6113320117187502,False,2026-09-24 18:15:02+00:00,TSLA261002C00485000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,490.0,0.05,0.06,0.05,38.0,251.0,0.6269568554687501,False,2026-09-24 17:40:30+00:00,TSLA261002C00490000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,495.0,0.04,0.06,0.06,52.0,435.0,0.6425816992187501,False,2026-09-24 15:11:51+00:00,TSLA261002C00495000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,500.0,0.04,0.05,0.05,482.0,1505.0,0.6562534375000001,False,2026-09-24 19:57:08+00:00,TSLA261002C00500000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,505.0,0.03,0.05,0.04,27.0,242.0,0.6679720703125002,False,2026-09-24 17:45:03+00:00,TSLA261002C00505000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,510.0,0.03,0.04,0.04,7.0,1304.0,0.6796907031250001,False,2026-09-24 18:04:07+00:00,TSLA261002C00510000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,515.0,0.02,0.04,0.03,2.0,373.0,0.6914093359375001,False,2026-09-23 16:30:27+00:00,TSLA261002C00515000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,520.0,0.02,0.04,0.03,6.0,491.0,0.710940390625,False,2026-09-24 19:55:40+00:00,TSLA261002C00520000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,525.0,0.02,0.03,0.05,840.0,916.0,0.7148466015625,False,2026-09-22 19:33:01+00:00,TSLA261002C00525000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,530.0,0.02,0.03,0.02,222.0,185.0,0.73437765625,False,2026-09-24 15:37:23+00:00,TSLA261002C00530000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,535.0,0.01,0.03,0.02,5.0,45.0,0.7382838671874999,False,2026-09-24 15:19:23+00:00,TSLA261002C00535000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,540.0,0.01,0.03,0.03,50.0,322.0,0.7578149218750001,False,2026-09-24 19:46:09+00:00,TSLA261002C00540000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,545.0,0.01,0.03,0.01,7.0,513.0,0.773439765625,False,2026-09-24 16:10:39+00:00,TSLA261002C00545000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,550.0,0.01,0.02,0.01,10.0,255.0,0.773439765625,False,2026-09-24 16:29:16+00:00,TSLA261002C00550000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,555.0,0.01,0.02,0.01,92.0,212.0,0.789064609375,False,2026-09-24 16:29:26+00:00,TSLA261002C00555000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,560.0,0.0,0.02,0.02,436.0,158.0,0.7812521875,False,2026-09-24 19:42:06+00:00,TSLA261002C00560000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,565.0,0.0,0.02,0.01,1156.0,86.0,0.79687703125,False,2026-09-24 17:14:17+00:00,TSLA261002C00565000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,570.0,0.0,0.02,0.01,11.0,431.0,0.8125018749999999,False,2026-09-24 13:58:40+00:00,TSLA261002C00570000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,575.0,0.0,0.02,0.02,42.0,26.0,0.8281267187499999,False,2026-09-23 19:25:25+00:00,TSLA261002C00575000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,580.0,0.0,0.02,0.02,8.0,10.0,0.8437515624999999,False,2026-09-22 16:10:28+00:00,TSLA261002C00580000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,585.0,0.0,0.02,0.01,1116.0,1125.0,0.85937640625,False,2026-09-23 14:05:57+00:00,TSLA261002C00585000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,590.0,0.0,0.02,0.02,12.0,75.0,0.87500125,False,2026-09-22 19:50:20+00:00,TSLA261002C00590000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,595.0,0.0,0.01,0.02,10.0,15.0,0.8437515624999999,False,2026-09-22 17:45:58+00:00,TSLA261002C00595000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,600.0,0.0,0.01,0.01,2.0,109.0,0.85937640625,False,2026-09-24 18:20:45+00:00,TSLA261002C00600000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,605.0,0.0,0.01,0.01,11.0,48.0,0.87500125,False,2026-09-23 13:50:18+00:00,TSLA261002C00605000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,610.0,0.0,0.01,0.01,6.0,291.0,0.87500125,False,2026-09-24 13:54:21+00:00,TSLA261002C00610000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,615.0,0.0,0.01,0.01,7.0,534.0,0.9062509375,False,2026-09-24 19:46:09+00:00,TSLA261002C00615000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,60.0,0.0,0.01,0.12,,65.0,3.3750015624999996,False,2026-08-26 17:08:06+00:00,TSLA261002P00060000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,70.0,0.0,0.01,0.12,,52.0,3.1250021875,False,2026-08-26 16:14:02+00:00,TSLA261002P00070000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,80.0,0.0,0.01,0.01,15.0,16.0,2.8750028125,False,2026-09-18 15:59:37+00:00,TSLA261002P00080000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,90.0,0.0,0.0,0.12,,0.0,0.500005,False,2026-08-17 18:17:17+00:00,TSLA261002P00090000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,100.0,0.0,0.01,0.01,2.0,234.0,2.43750390625,False,2026-09-09 19:19:23+00:00,TSLA261002P00100000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,110.0,0.0,0.01,0.01,37.0,322.0,2.2500043749999996,False,2026-09-18 19:33:38+00:00,TSLA261002P00110000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,120.0,0.0,0.02,0.01,1554.0,50.0,2.2187544531249994,False,2026-09-15 17:30:29+00:00,TSLA261002P00120000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,130.0,0.0,0.02,0.01,2010.0,169.0,2.0625048437499998,False,2026-09-15 17:57:44+00:00,TSLA261002P00130000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,140.0,0.01,0.02,0.01,3399.0,95.0,1.9921875390625,False,2026-09-24 19:55:11+00:00,TSLA261002P00140000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,150.0,0.01,0.02,0.01,3971.0,1921.0,1.859375703125,False,2026-09-24 19:52:26+00:00,TSLA261002P00150000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,160.0,0.01,0.02,0.01,1640.0,1051.0,1.734376328125,False,2026-09-24 19:10:57+00:00,TSLA261002P00160000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,170.0,0.01,0.02,0.01,1906.0,1065.0,1.625001875,False,2026-09-24 19:10:30+00:00,TSLA261002P00170000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,180.0,0.01,0.02,0.01,2368.0,676.0,1.5156274218749999,False,2026-09-24 19:10:04+00:00,TSLA261002P00180000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,190.0,0.01,0.02,0.01,7.0,993.0,1.40625296875,False,2026-09-23 17:22:55+00:00,TSLA261002P00190000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,200.0,0.01,0.02,0.01,11.0,27910.0,1.3125034374999998,False,2026-09-24 15:49:10+00:00,TSLA261002P00200000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,210.0,0.02,0.04,0.04,15.0,642.0,1.2890660546875,False,2026-09-18 18:14:55+00:00,TSLA261002P00210000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,220.0,0.02,0.04,0.03,1.0,7409.0,1.1953165234375,False,2026-09-23 18:43:40+00:00,TSLA261002P00220000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,230.0,0.03,0.05,0.04,41.0,1767.0,1.1328168359375002,False,2026-09-24 15:22:05+00:00,TSLA261002P00230000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,235.0,0.03,0.05,0.03,196.0,187.0,1.0859420703125,False,2026-09-24 18:47:53+00:00,TSLA261002P00235000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,240.0,0.03,0.05,0.04,21.0,800.0,1.0390673046875003,False,2026-09-24 19:20:11+00:00,TSLA261002P00240000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,245.0,0.04,0.05,0.04,22.0,759.0,1.0078174609375,False,2026-09-24 19:56:34+00:00,TSLA261002P00245000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,250.0,0.04,0.06,0.05,896.0,560.0,0.9765627343750001,False,2026-09-24 19:56:35+00:00,TSLA261002P00250000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,255.0,0.04,0.05,0.05,3.0,221.0,0.92187578125,False,2026-09-24 19:56:34+00:00,TSLA261002P00255000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,260.0,0.05,0.07,0.05,40.0,1604.0,0.9062509375,False,2026-09-24 17:45:42+00:00,TSLA261002P00260000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,265.0,0.05,0.07,0.06,148.0,171.0,0.8632826171875,False,2026-09-24 19:56:35+00:00,TSLA261002P00265000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,270.0,0.06,0.07,0.06,15.0,471.0,0.8300798242187499,False,2026-09-24 19:26:26+00:00,TSLA261002P00270000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,275.0,0.06,0.08,0.08,51.0,389.0,0.7949239257812499,False,2026-09-24 18:10:58+00:00,TSLA261002P00275000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,280.0,0.07,0.08,0.08,102.0,1679.0,0.7597680273437502,False,2026-09-24 19:59:13+00:00,TSLA261002P00280000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,285.0,0.08,0.1,0.09,16.0,1002.0,0.735354208984375,False,2026-09-24 18:29:52+00:00,TSLA261002P00285000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,290.0,0.09,0.11,0.09,1387.0,11726.0,0.70312796875,False,2026-09-24 17:03:48+00:00,TSLA261002P00290000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,292.5,0.1,0.11,0.1,21.0,73.0,0.6875031250000001,False,2026-09-24 19:59:16+00:00,TSLA261002P00292500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,295.0,0.11,0.12,0.11,123.0,530.0,0.6738313867187502,False,2026-09-24 19:30:39+00:00,TSLA261002P00295000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,297.5,0.11,0.13,0.12,1.0,3.0,0.657229990234375,False,2026-09-24 14:22:58+00:00,TSLA261002P00297500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,300.0,0.12,0.14,0.11,217.0,1831.0,0.6435582519531251,False,2026-09-24 19:41:10+00:00,TSLA261002P00300000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,302.5,0.13,0.15,0.13,21.0,17.0,0.6289099609375001,False,2026-09-24 14:49:05+00:00,TSLA261002P00302500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,305.0,0.14,0.16,0.14,19.0,898.0,0.614261669921875,False,2026-09-24 18:29:07+00:00,TSLA261002P00305000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,307.5,0.15,0.17,0.26,25.0,30.0,0.5996133789062501,False,2026-09-21 19:45:12+00:00,TSLA261002P00307500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,310.0,0.16,0.18,0.16,152.0,2403.0,0.5830119824218749,False,2026-09-24 19:41:17+00:00,TSLA261002P00310000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,312.5,0.18,0.2,0.26,16.0,31.0,0.5717816259765626,False,2026-09-22 19:32:27+00:00,TSLA261002P00312500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,315.0,0.19,0.21,0.2,93.0,1443.0,0.5551802294921876,False,2026-09-24 19:59:00+00:00,TSLA261002P00315000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,317.5,0.21,0.23,0.21,20.0,113.0,0.5419967675781252,False,2026-09-24 19:53:51+00:00,TSLA261002P00317500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,320.0,0.23,0.25,0.23,609.0,2378.0,0.5283250292968751,False,2026-09-24 19:28:54+00:00,TSLA261002P00320000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,322.5,0.26,0.28,0.27,113.0,113.0,0.516606396484375,False,2026-09-24 16:45:51+00:00,TSLA261002P00322500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,325.0,0.29,0.31,0.3,271.0,2017.0,0.5039112109375,False,2026-09-24 19:58:57+00:00,TSLA261002P00325000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,327.5,0.33,0.34,0.31,143.0,133.0,0.49268085449218757,False,2026-09-24 19:25:13+00:00,TSLA261002P00327500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,330.0,0.37,0.4,0.34,522.0,1482.0,0.48438015625,False,2026-09-24 19:32:14+00:00,TSLA261002P00330000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,332.5,0.43,0.46,0.44,156.0,119.0,0.47437049072265625,False,2026-09-24 19:59:54+00:00,TSLA261002P00332500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,335.0,0.5,0.53,0.5,579.0,1469.0,0.4643608251953125,False,2026-09-24 19:54:15+00:00,TSLA261002P00335000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,337.5,0.59,0.62,0.58,776.0,346.0,0.4555718505859375,False,2026-09-24 19:58:18+00:00,TSLA261002P00337500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,340.0,0.69,0.71,0.69,1052.0,2382.0,0.44482977050781247,False,2026-09-24 19:54:30+00:00,TSLA261002P00340000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,342.5,0.83,0.86,0.84,284.0,270.0,0.43970286865234376,False,2026-09-24 19:59:30+00:00,TSLA261002P00342500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,345.0,0.99,1.03,0.97,581.0,1338.0,0.4338435522460938,False,2026-09-24 19:55:18+00:00,TSLA261002P00345000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,347.5,1.18,1.42,1.19,345.0,416.0,0.4454401159667969,False,2026-09-24 19:59:21+00:00,TSLA261002P00347500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,350.0,1.43,1.45,1.43,1401.0,2841.0,0.4204159521484375,False,2026-09-24 19:58:20+00:00,TSLA261002P00350000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,352.5,1.72,1.78,1.6,210.0,297.0,0.41870698486328123,False,2026-09-24 19:44:57+00:00,TSLA261002P00352500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,355.0,2.03,2.3,2.1,793.0,1421.0,0.42590906127929695,False,2026-09-24 19:58:54+00:00,TSLA261002P00355000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,357.5,2.49,2.6,2.45,662.0,662.0,0.4138242211914062,False,2026-09-24 19:58:33+00:00,TSLA261002P00357500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,360.0,2.93,3.05,3.01,1381.0,2295.0,0.40796490478515623,False,2026-09-24 19:59:56+00:00,TSLA261002P00360000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,362.5,3.45,3.7,3.4,247.0,1076.0,0.40918559570312496,False,2026-09-24 19:58:09+00:00,TSLA261002P00362500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,365.0,4.2,4.4,4.25,1017.0,1496.0,0.40845318115234375,False,2026-09-24 19:59:56+00:00,TSLA261002P00365000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,367.5,4.95,5.2,5.1,372.0,475.0,0.40796490478515623,False,2026-09-24 19:59:57+00:00,TSLA261002P00367500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,370.0,5.35,6.35,5.95,3437.0,2782.0,0.418951123046875,False,2026-09-24 19:59:57+00:00,TSLA261002P00370000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,372.5,6.8,7.05,6.94,975.0,492.0,0.405279384765625,False,2026-09-24 19:59:40+00:00,TSLA261002P00372500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,375.0,7.9,8.2,8.12,4411.0,1994.0,0.4071104211425781,False,2026-09-24 19:59:57+00:00,TSLA261002P00375000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,377.5,8.8,9.4,9.31,4600.0,620.0,0.40656111022949215,False,2026-09-24 19:57:54+00:00,TSLA261002P00377500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,380.0,10.0,10.8,10.65,5988.0,1736.0,0.4101621484375,True,2026-09-24 19:59:57+00:00,TSLA261002P00380000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,382.5,11.55,12.7,11.7,316.0,263.0,0.43079182495117196,True,2026-09-24 19:55:02+00:00,TSLA261002P00382500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,385.0,12.2,14.05,13.4,1513.0,518.0,0.42407802490234375,True,2026-09-24 19:59:03+00:00,TSLA261002P00385000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,387.5,13.85,15.45,14.85,222.0,165.0,0.415044912109375,True,2026-09-24 19:11:01+00:00,TSLA261002P00387500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,390.0,16.2,17.2,17.0,3391.0,459.0,0.41748629394531245,True,2026-09-24 19:59:54+00:00,TSLA261002P00390000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,392.5,17.4,19.0,18.69,82.0,119.0,0.418401812133789,True,2026-09-24 19:59:32+00:00,TSLA261002P00392500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,395.0,19.25,22.3,19.55,124.0,84.0,0.4905446453857423,True,2026-09-24 18:38:34+00:00,TSLA261002P00395000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,397.5,22.55,22.85,22.62,103.0,16.0,0.42139250488281255,True,2026-09-24 19:59:55+00:00,TSLA261002P00397500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,400.0,23.85,25.95,23.0,13.0,233.0,0.4835867071533204,True,2026-09-24 18:31:50+00:00,TSLA261002P00400000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,402.5,24.3,27.1,25.88,5.0,23.0,0.4332332067871094,True,2026-09-23 18:05:05+00:00,TSLA261002P00402500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,405.0,26.9,30.45,33.11,4.0,47.0,0.5117236328125,True,2026-09-21 17:46:00+00:00,TSLA261002P00405000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,407.5,29.8,31.6,26.73,1.0,23.0,0.45044494873046875,True,2026-09-24 17:04:37+00:00,TSLA261002P00407500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,410.0,31.8,34.9,34.61,1.0,51.0,0.5299119274902344,True,2026-09-24 16:09:49+00:00,TSLA261002P00410000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,415.0,34.85,39.9,31.12,4.0,12.0,0.5793499096679688,True,2026-09-23 14:04:28+00:00,TSLA261002P00415000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,420.0,41.05,43.4,41.3,9.0,49.0,0.5043994873046875,True,2026-09-24 19:44:03+00:00,TSLA261002P00420000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,425.0,44.15,49.55,45.85,17.0,24.0,0.6462437719726561,True,2026-09-23 16:44:07+00:00,TSLA261002P00425000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,427.5,48.5,52.0,51.0,1.0,54.0,0.6641879284667971,True,2026-09-24 13:35:12+00:00,TSLA261002P00427500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,430.0,48.95,54.9,64.15,2.0,11.0,0.7172879833984375,True,2026-09-10 13:45:50+00:00,TSLA261002P00430000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,432.5,51.4,57.4,56.25,,1.0,0.7390162817382812,True,2026-09-22 15:15:36+00:00,TSLA261002P00432500
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,435.0,53.8,59.8,56.9,1.0,37.0,0.7525659509277343,True,2026-09-22 14:37:05+00:00,TSLA261002P00435000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,440.0,60.5,62.85,63.5,18.0,31.0,0.5893595751953126,True,2026-09-24 15:19:42+00:00,TSLA261002P00440000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,445.0,63.7,69.75,82.05,2.0,2.0,0.8308122387695311,True,2026-09-18 19:34:40+00:00,TSLA261002P00445000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,450.0,70.95,74.6,87.98,5.0,2.0,0.6440465283203125,True,2026-09-18 15:44:13+00:00,TSLA261002P00450000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,460.0,81.05,83.1,89.7,1.0,0.0,0.7609887182617189,True,2026-09-09 15:58:15+00:00,TSLA261002P00460000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,465.0,83.7,89.7,94.85,5.0,0.0,0.9792482543945313,True,2026-09-09 15:58:15+00:00,TSLA261002P00465000
TSLA,2026-09-24,377.94000244140625,2026-10-02,P,500.0,121.05,123.8,136.28,2.0,0.0,0.8461929443359374,True,2026-09-10 19:58:48+00:00,TSLA261002P00500000
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,305.0,70.9,77.6,71.04,,3.0,0.7741721801757813,True,2026-09-22 13:49:27+00:00,TSLA261005C00305000
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,310.0,67.9,72.6,66.15,,3.0,0.8348405187988279,True,2026-09-22 13:49:27+00:00,TSLA261005C00310000
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,330.0,46.75,52.0,47.32,,4.0,0.5524947094726562,True,2026-09-21 15:11:19+00:00,TSLA261005C00330000
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,335.0,42.5,46.55,46.6,2.0,3.0,0.5190477783203125,True,2026-09-23 13:38:20+00:00,TSLA261005C00335000
