symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,382.5,6.95,7.1,6.9,2061.0,353.0,0.3657289990234375,False,2026-09-23 19:57:39+00:00,TSLA260930C00382500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,385.0,5.95,6.05,6.05,4605.0,625.0,0.365667964477539,False,2026-09-23 19:59:38+00:00,TSLA260930C00385000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,387.5,5.05,5.15,5.11,766.0,411.0,0.3673158972167969,False,2026-09-23 19:59:55+00:00,TSLA260930C00387500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,390.0,4.25,4.4,4.25,2294.0,833.0,0.3709779699707031,False,2026-09-23 19:59:41+00:00,TSLA260930C00390000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,392.5,3.6,3.7,3.57,308.0,172.0,0.3723207299804688,False,2026-09-23 19:59:17+00:00,TSLA260930C00392500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,395.0,3.0,3.1,3.02,922.0,763.0,0.37402969726562496,False,2026-09-23 19:59:19+00:00,TSLA260930C00395000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,397.5,2.51,2.57,2.53,375.0,325.0,0.37500625,False,2026-09-23 19:59:28+00:00,TSLA260930C00397500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,400.0,2.08,2.14,2.1,3356.0,1759.0,0.37744763183593744,False,2026-09-23 19:59:46+00:00,TSLA260930C00400000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,402.5,1.72,1.77,1.71,294.0,113.0,0.37964487548828124,False,2026-09-23 19:57:48+00:00,TSLA260930C00402500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,405.0,1.42,1.47,1.44,496.0,201.0,0.38281867187499996,False,2026-09-23 19:57:32+00:00,TSLA260930C00405000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,407.5,1.18,1.22,1.18,129.0,30.0,0.38623660644531244,False,2026-09-23 19:59:43+00:00,TSLA260930C00407500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,410.0,0.97,1.01,0.97,470.0,441.0,0.3895324719238281,False,2026-09-23 19:54:50+00:00,TSLA260930C00410000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,412.5,0.81,0.84,0.8,320.0,54.0,0.393560751953125,False,2026-09-23 19:48:37+00:00,TSLA260930C00412500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,415.0,0.67,0.7,0.74,142.0,236.0,0.39771110107421875,False,2026-09-23 19:09:07+00:00,TSLA260930C00415000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,417.5,0.56,0.59,0.56,556.0,39.0,0.4030821411132813,False,2026-09-23 19:59:24+00:00,TSLA260930C00417500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,420.0,0.47,0.5,0.48,342.0,532.0,0.40869731933593745,False,2026-09-23 19:54:42+00:00,TSLA260930C00420000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,422.5,0.4,0.43,0.42,17.0,15.0,0.41528905029296875,False,2026-09-23 19:16:10+00:00,TSLA260930C00422500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,425.0,0.34,0.37,0.33,71.0,181.0,0.42188078125,False,2026-09-23 19:46:46+00:00,TSLA260930C00425000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,427.5,0.3,0.32,0.3,53.0,46.0,0.42847251220703125,False,2026-09-23 19:42:54+00:00,TSLA260930C00427500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,430.0,0.26,0.28,0.25,96.0,416.0,0.43555251953125,False,2026-09-23 18:23:38+00:00,TSLA260930C00430000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,435.0,0.2,0.22,0.2,57.0,240.0,0.45117736328125,False,2026-09-23 19:41:18+00:00,TSLA260930C00435000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,280.0,0.04,0.06,0.06,17.0,52.0,0.7851583984375,False,2026-09-23 17:05:48+00:00,TSLA260930P00280000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,285.0,0.05,0.07,0.09,1.0,14.0,0.7578149218750001,False,2026-09-21 13:35:37+00:00,TSLA260930P00285000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,290.0,0.06,0.08,0.07,4.0,20.0,0.72851833984375,False,2026-09-22 15:53:23+00:00,TSLA260930P00290000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,295.0,0.07,0.08,0.08,51.0,121.0,0.69336244140625,False,2026-09-22 16:51:29+00:00,TSLA260930P00295000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,300.0,0.08,0.1,0.1,19.0,94.0,0.6660189648437502,False,2026-09-23 16:42:53+00:00,TSLA260930P00300000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,302.5,0.09,0.11,0.12,,2.0,0.6533237792968751,False,2026-09-21 16:18:04+00:00,TSLA260930P00302500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,305.0,0.09,0.11,0.11,48.0,76.0,0.632816171875,False,2026-09-23 14:30:08+00:00,TSLA260930P00305000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,307.5,0.1,0.12,0.12,33.0,35.0,0.6191444335937502,False,2026-09-23 19:36:42+00:00,TSLA260930P00307500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,310.0,0.12,0.13,0.11,1.0,48.0,0.6074258007812501,False,2026-09-23 14:22:55+00:00,TSLA260930P00310000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,312.5,0.12,0.14,0.15,1.0,2.0,0.5898478515625001,False,2026-09-22 14:39:59+00:00,TSLA260930P00312500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,315.0,0.13,0.15,0.13,5.0,48.0,0.5742230078125,False,2026-09-23 13:49:11+00:00,TSLA260930P00315000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,317.5,0.14,0.16,0.17,1.0,5.0,0.5585981640625001,False,2026-09-23 18:12:47+00:00,TSLA260930P00317500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,320.0,0.15,0.17,0.17,17.0,238.0,0.5419967675781252,False,2026-09-23 17:42:59+00:00,TSLA260930P00320000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,322.5,0.16,0.18,0.22,1.0,24.0,0.52539537109375,False,2026-09-22 13:39:53+00:00,TSLA260930P00322500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,325.0,0.18,0.2,0.2,5.0,77.0,0.5127001855468749,False,2026-09-23 16:54:11+00:00,TSLA260930P00325000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,327.5,0.19,0.21,0.22,1.0,7.0,0.4985401708984375,False,2026-09-23 14:44:13+00:00,TSLA260930P00327500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,330.0,0.21,0.23,0.22,86.0,365.0,0.48340360351562506,False,2026-09-23 19:37:09+00:00,TSLA260930P00330000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,332.5,0.23,0.26,0.27,5.0,17.0,0.47070841796875,False,2026-09-23 14:54:28+00:00,TSLA260930P00332500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,335.0,0.26,0.29,0.28,48.0,132.0,0.45703667968750006,False,2026-09-23 18:59:34+00:00,TSLA260930P00335000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,337.5,0.3,0.32,0.3,8.0,60.0,0.4419001123046875,False,2026-09-23 19:59:09+00:00,TSLA260930P00337500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,340.0,0.35,0.37,0.37,145.0,194.0,0.4304256176757813,False,2026-09-23 19:57:55+00:00,TSLA260930P00340000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,342.5,0.39,0.42,0.41,252.0,85.0,0.41699801757812494,False,2026-09-23 19:38:11+00:00,TSLA260930P00342500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,345.0,0.46,0.49,0.49,133.0,230.0,0.4057676611328125,False,2026-09-23 19:58:39+00:00,TSLA260930P00345000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,347.5,0.55,0.58,0.61,35.0,95.0,0.3957579956054688,False,2026-09-23 18:21:15+00:00,TSLA260930P00347500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,350.0,0.66,0.7,0.7,428.0,347.0,0.3869690209960937,False,2026-09-23 19:37:12+00:00,TSLA260930P00350000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,352.5,0.81,0.85,0.83,255.0,71.0,0.3789124609375,False,2026-09-23 19:32:42+00:00,TSLA260930P00352500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,355.0,1.0,1.04,1.06,171.0,472.0,0.37183245361328127,False,2026-09-23 19:34:37+00:00,TSLA260930P00355000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,357.5,1.24,1.29,1.27,185.0,262.0,0.36646141357421874,False,2026-09-23 19:59:24+00:00,TSLA260930P00357500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,360.0,1.54,1.59,1.65,855.0,422.0,0.36084623535156246,False,2026-09-23 19:56:38+00:00,TSLA260930P00360000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,362.5,1.92,1.98,2.02,264.0,333.0,0.35718416259765623,False,2026-09-23 19:59:12+00:00,TSLA260930P00362500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,365.0,2.39,2.45,2.43,415.0,546.0,0.3537662280273437,False,2026-09-23 19:58:48+00:00,TSLA260930P00365000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,367.5,2.96,3.05,3.05,376.0,406.0,0.35278967529296873,False,2026-09-23 19:42:39+00:00,TSLA260930P00367500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,370.0,3.6,3.75,3.7,1158.0,925.0,0.35156898437499995,False,2026-09-23 19:59:25+00:00,TSLA260930P00370000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,372.5,4.4,4.55,4.48,326.0,840.0,0.34979898254394526,False,2026-09-23 19:58:56+00:00,TSLA260930P00372500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,375.0,5.35,5.45,5.42,906.0,1240.0,0.3472355316162109,False,2026-09-23 19:59:52+00:00,TSLA260930P00375000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,377.5,6.4,6.55,6.5,1036.0,1546.0,0.3482731188964844,False,2026-09-23 19:58:34+00:00,TSLA260930P00377500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,380.0,7.6,7.75,7.72,2068.0,336.0,0.3479679461669921,False,2026-09-23 19:58:20+00:00,TSLA260930P00380000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,382.5,8.95,9.2,9.19,1148.0,127.0,0.35321691711425773,True,2026-09-23 19:33:29+00:00,TSLA260930P00382500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,385.0,10.4,10.8,10.63,440.0,68.0,0.359808648071289,True,2026-09-23 19:58:39+00:00,TSLA260930P00385000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,387.5,11.8,12.65,12.75,131.0,10.0,0.37293107543945314,True,2026-09-23 18:31:06+00:00,TSLA260930P00387500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,390.0,13.45,14.45,14.1,90.0,19.0,0.37933970275878903,True,2026-09-23 19:42:24+00:00,TSLA260930P00390000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,392.5,15.15,16.4,16.16,10.0,7.0,0.3888000573730469,True,2026-09-23 14:41:48+00:00,TSLA260930P00392500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,395.0,17.0,18.4,17.6,13.0,4.0,0.3971007556152344,True,2026-09-23 18:43:08+00:00,TSLA260930P00395000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,397.5,18.95,20.45,20.62,,2.0,0.40454697021484376,True,2026-09-22 19:55:33+00:00,TSLA260930P00397500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,400.0,20.35,23.0,21.5,4.0,3.0,0.43848217773437503,True,2026-09-23 15:11:07+00:00,TSLA260930P00400000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,402.5,23.15,24.9,38.75,1.0,1.0,0.4309138940429688,True,2026-09-18 19:50:00+00:00,TSLA260930P00402500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,405.0,23.3,29.1,23.0,2.0,8.0,0.5636640313720704,True,2026-09-23 13:45:55+00:00,TSLA260930P00405000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,410.0,27.0,34.5,36.0,2.0,2.0,0.6468541174316407,True,2026-09-21 14:52:44+00:00,TSLA260930P00410000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,415.0,31.65,39.35,35.85,1.0,1.0,0.695437615966797,True,2026-09-22 19:59:23+00:00,TSLA260930P00415000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,417.5,35.4,40.35,37.65,10.0,3.0,0.6236609899902343,True,2026-09-23 14:22:12+00:00,TSLA260930P00417500
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,420.0,38.25,42.3,41.23,2.0,4.0,0.6076699389648439,True,2026-09-23 17:20:06+00:00,TSLA260930P00420000
TSLA,2026-09-23,380.1199951171875,2026-09-30,P,430.0,47.1,54.15,52.0,1.0,1.0,0.5239305419921875,True,2026-09-23 17:02:50+00:00,TSLA260930P00430000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,80.0,296.7,303.45,273.03,,1.0,5.7812527734375,True,2026-08-25 19:08:32+00:00,TSLA261002C00080000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,100.0,276.7,283.4,253.48,,2.0,4.958988176269531,True,2026-08-25 19:06:36+00:00,TSLA261002C00100000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,130.0,0.0,0.0,217.92,,0.0,1.0000000000000003e-05,True,2026-08-19 15:25:22+00:00,TSLA261002C00130000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,140.0,236.75,243.45,237.04,,6.0,3.7963872277832036,True,2026-09-21 14:00:34+00:00,TSLA261002C00140000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,150.0,226.8,233.45,224.33,3.0,8.0,1.625001875,True,2026-09-21 15:52:35+00:00,TSLA261002C00150000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,170.0,206.8,213.6,198.11,,1.0,1.8007822460937497,True,2026-09-17 18:33:02+00:00,TSLA261002C00170000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,200.0,180.0,183.3,179.82,3.0,19.0,2.194340451660156,True,2026-09-22 18:49:07+00:00,TSLA261002C00200000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,210.0,166.9,173.65,153.71,1.0,23.0,1.4589870800781248,True,2026-09-18 19:00:46+00:00,TSLA261002C00210000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,220.0,156.9,161.7,160.5,3.0,6.0,1.9194339965820313,True,2026-09-22 19:50:00+00:00,TSLA261002C00220000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,230.0,146.95,153.7,150.0,1.0,5.0,1.2968785156249998,True,2026-09-23 17:42:45+00:00,TSLA261002C00230000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,235.0,0.0,0.0,124.62,2.0,0.0,1.0000000000000003e-05,True,2026-08-21 14:06:48+00:00,TSLA261002C00235000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,240.0,139.15,141.55,125.3,1.0,547.0,1.2148476757812499,True,2026-09-18 19:37:06+00:00,TSLA261002C00240000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,245.0,132.0,138.6,118.69,,1.0,1.12891060546875,True,2026-09-14 17:00:25+00:00,TSLA261002C00245000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,250.0,127.0,131.0,115.4,31.0,48.0,1.3701203369140624,True,2026-09-11 18:48:58+00:00,TSLA261002C00250000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,255.0,122.0,128.55,120.99,1.0,2.0,1.0166064794921876,True,2026-09-22 13:45:59+00:00,TSLA261002C00255000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,260.0,117.05,123.15,121.27,1.0,4.0,1.6289081054687498,True,2026-09-23 15:22:50+00:00,TSLA261002C00260000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,265.0,112.05,118.75,83.18,2.0,3.0,1.0039112304687499,True,2026-08-28 17:10:38+00:00,TSLA261002C00265000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,270.0,107.1,113.5,108.69,2.0,33.0,0.9023447265625,True,2026-09-22 17:40:00+00:00,TSLA261002C00270000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,275.0,102.1,108.7,93.05,3.0,38.0,0.91211025390625,True,2026-09-18 19:27:42+00:00,TSLA261002C00275000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,280.0,98.65,103.8,83.0,1.0,44.0,1.0932662524414063,True,2026-09-18 14:09:07+00:00,TSLA261002C00280000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,285.0,92.15,98.65,92.4,1.0,65.0,0.823243955078125,True,2026-09-22 17:52:32+00:00,TSLA261002C00285000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,290.0,87.2,91.65,93.7,2.0,31.0,1.0576218994140625,True,2026-09-22 13:30:13+00:00,TSLA261002C00290000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,292.5,84.85,91.3,71.0,2.0,2.0,0.8178729150390623,True,2026-09-18 17:05:15+00:00,TSLA261002C00292500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,295.0,82.25,88.6,84.3,10.0,59.0,0.7460962890625,True,2026-09-23 13:58:19+00:00,TSLA261002C00295000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,297.5,79.75,86.1,67.34,35.0,35.0,0.7246121289062499,True,2026-09-18 19:29:16+00:00,TSLA261002C00297500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,300.0,79.3,81.75,80.94,4.0,98.0,0.735354208984375,True,2026-09-23 15:13:50+00:00,TSLA261002C00300000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,305.0,72.4,76.3,58.87,40.0,93.0,0.8457046679687499,True,2026-09-18 17:00:59+00:00,TSLA261002C00305000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,310.0,67.5,73.75,56.74,1.0,82.0,0.6728548339843752,True,2026-09-18 15:14:45+00:00,TSLA261002C00310000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,315.0,62.65,66.9,63.48,3.0,96.0,0.8200701586914061,True,2026-09-23 17:04:26+00:00,TSLA261002C00315000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,317.5,60.25,66.15,62.66,2.0,6.0,0.6218299536132813,True,2026-09-18 15:13:05+00:00,TSLA261002C00317500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,320.0,59.7,62.45,63.85,2.0,129.0,0.6626010302734376,True,2026-09-23 14:08:56+00:00,TSLA261002C00320000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,322.5,55.5,61.05,57.72,1.0,5.0,0.5905802661132813,True,2026-09-23 18:07:20+00:00,TSLA261002C00322500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,325.0,54.6,56.55,57.7,1.0,47.0,0.5297898583984376,True,2026-09-22 15:19:37+00:00,TSLA261002C00325000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,327.5,50.85,55.85,50.0,106.0,27.0,0.5573774731445313,True,2026-09-21 19:34:18+00:00,TSLA261002C00327500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,330.0,50.15,51.65,50.45,17.0,408.0,0.5417526293945314,True,2026-09-23 18:37:26+00:00,TSLA261002C00330000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,332.5,46.4,49.7,43.2,49.0,33.0,0.6611362011718751,True,2026-09-21 15:44:34+00:00,TSLA261002C00332500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,335.0,45.45,46.65,47.4,5.0,329.0,0.5151415673828125,True,2026-09-23 13:46:23+00:00,TSLA261002C00335000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,337.5,42.2,45.15,43.2,1.0,6.0,0.5063525927734375,True,2026-09-22 18:27:55+00:00,TSLA261002C00337500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,340.0,41.05,41.7,41.17,116.0,638.0,0.5034229345703125,True,2026-09-23 18:58:35+00:00,TSLA261002C00340000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,342.5,37.85,40.05,34.55,1.0,31.0,0.5788616333007812,True,2026-09-22 13:38:51+00:00,TSLA261002C00342500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,345.0,36.3,37.0,36.4,103.0,388.0,0.5080615600585938,True,2026-09-23 19:54:50+00:00,TSLA261002C00345000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,347.5,33.85,34.8,34.26,7.0,64.0,0.5037891418457032,True,2026-09-23 19:23:41+00:00,TSLA261002C00347500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,350.0,31.75,32.45,31.7,208.0,817.0,0.48633326171875,True,2026-09-23 19:30:31+00:00,TSLA261002C00350000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,352.5,28.95,30.7,29.77,1.0,132.0,0.5063525927734375,True,2026-09-23 19:10:52+00:00,TSLA261002C00352500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,355.0,27.55,28.1,27.0,89.0,3166.0,0.46985393432617195,True,2026-09-23 18:42:25+00:00,TSLA261002C00355000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,357.5,25.4,26.1,25.4,57.0,289.0,0.46802289794921875,True,2026-09-22 19:57:18+00:00,TSLA261002C00357500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,360.0,23.35,23.95,23.65,261.0,16608.0,0.45483943603515625,True,2026-09-23 19:56:58+00:00,TSLA261002C00360000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,362.5,21.45,22.0,21.77,44.0,288.0,0.44965149963378903,True,2026-09-23 19:53:43+00:00,TSLA261002C00362500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,365.0,19.9,20.15,19.5,204.0,1575.0,0.4461725305175781,True,2026-09-23 19:54:49+00:00,TSLA261002C00365000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,367.5,18.1,18.35,18.41,270.0,693.0,0.44159493957519536,True,2026-09-23 18:43:40+00:00,TSLA261002C00367500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,370.0,16.45,16.65,16.35,1073.0,4023.0,0.4381159704589844,True,2026-09-23 19:55:42+00:00,TSLA261002C00370000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,372.5,14.9,15.1,14.9,321.0,746.0,0.43744459045410156,True,2026-09-23 19:54:10+00:00,TSLA261002C00372500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,375.0,13.45,13.65,13.55,1172.0,3515.0,0.43726148681640625,True,2026-09-23 19:59:58+00:00,TSLA261002C00375000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,377.5,12.05,12.25,12.03,1171.0,931.0,0.43543045043945316,True,2026-09-23 19:59:00+00:00,TSLA261002C00377500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,380.0,10.75,11.0,10.82,8003.0,4420.0,0.435979761352539,True,2026-09-23 19:59:51+00:00,TSLA261002C00380000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,382.5,9.65,9.8,9.68,2094.0,1044.0,0.43494217407226565,False,2026-09-23 19:59:26+00:00,TSLA261002C00382500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,385.0,8.6,8.7,8.65,7109.0,5985.0,0.43420975952148444,False,2026-09-23 19:59:58+00:00,TSLA261002C00385000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,387.5,7.6,7.75,7.65,4385.0,1558.0,0.4361018304443359,False,2026-09-23 19:59:18+00:00,TSLA261002C00387500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,390.0,6.7,6.85,6.75,5608.0,3200.0,0.436529072265625,False,2026-09-23 19:59:51+00:00,TSLA261002C00390000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,392.5,5.95,6.05,6.05,2179.0,913.0,0.43781079772949216,False,2026-09-23 19:59:33+00:00,TSLA261002C00392500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,395.0,5.2,5.35,5.15,1638.0,1709.0,0.4401301104736328,False,2026-09-23 19:58:24+00:00,TSLA261002C00395000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,397.5,4.55,4.65,4.65,1303.0,234.0,0.43921459228515625,False,2026-09-23 19:59:30+00:00,TSLA261002C00397500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,400.0,4.0,4.1,4.05,12466.0,6544.0,0.44214425048828127,False,2026-09-23 19:59:58+00:00,TSLA261002C00400000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,402.5,3.5,3.6,3.55,325.0,261.0,0.4446466668701171,False,2026-09-23 19:59:30+00:00,TSLA261002C00402500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,405.0,3.05,3.15,3.15,925.0,3432.0,0.44690494506835937,False,2026-09-23 19:53:58+00:00,TSLA261002C00405000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,407.5,2.65,2.71,2.67,458.0,357.0,0.4466608068847656,False,2026-09-23 19:59:02+00:00,TSLA261002C00407500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,410.0,2.31,2.35,2.32,1639.0,2955.0,0.44836977416992185,False,2026-09-23 19:59:51+00:00,TSLA261002C00410000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,412.5,2.0,2.04,1.98,179.0,219.0,0.45044494873046875,False,2026-09-23 19:25:20+00:00,TSLA261002C00412500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,415.0,1.73,1.77,1.71,721.0,1687.0,0.45288633056640626,False,2026-09-23 19:58:31+00:00,TSLA261002C00415000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,417.5,1.49,1.53,1.51,468.0,193.0,0.45483943603515625,False,2026-09-23 19:59:45+00:00,TSLA261002C00417500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,420.0,1.29,1.33,1.33,2172.0,3022.0,0.4577690942382813,False,2026-09-23 19:59:36+00:00,TSLA261002C00420000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,422.5,1.12,1.15,1.22,105.0,231.0,0.4602104760742188,False,2026-09-23 19:23:51+00:00,TSLA261002C00422500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,425.0,0.97,1.0,0.97,690.0,1173.0,0.4633842724609375,False,2026-09-23 19:59:20+00:00,TSLA261002C00425000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,427.5,0.84,0.87,0.85,142.0,94.0,0.46680220703125,False,2026-09-23 19:57:35+00:00,TSLA261002C00427500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,430.0,0.73,0.76,0.74,527.0,1428.0,0.47046427978515626,False,2026-09-23 19:54:46+00:00,TSLA261002C00430000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,432.5,0.64,0.67,0.63,132.0,49.0,0.47485876708984376,False,2026-09-23 18:32:02+00:00,TSLA261002C00432500
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,435.0,0.56,0.59,0.58,229.0,1136.0,0.4792532543945312,False,2026-09-23 19:30:48+00:00,TSLA261002C00435000
