symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,355.0,0.0,0.0,6.9,390.0,0.0,0.0312596875,False,2026-09-18 19:57:53+00:00,TSLA261002P00355000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,357.5,0.0,0.0,7.75,500.0,0.0,0.0312596875,False,2026-09-18 19:55:00+00:00,TSLA261002P00357500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,360.0,0.0,0.0,9.05,1046.0,0.0,0.015634843750000002,False,2026-09-18 19:59:10+00:00,TSLA261002P00360000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,362.5,0.0,0.0,10.3,855.0,0.0,0.007822421875,False,2026-09-18 19:59:39+00:00,TSLA261002P00362500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,365.0,0.0,0.0,11.35,1630.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:12+00:00,TSLA261002P00365000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,367.5,0.0,0.0,13.2,559.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:54:41+00:00,TSLA261002P00367500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,370.0,0.0,0.0,13.9,671.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:25+00:00,TSLA261002P00370000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,372.5,0.0,0.0,17.4,98.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:38:24+00:00,TSLA261002P00372500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,375.0,0.0,0.0,18.85,298.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:42:23+00:00,TSLA261002P00375000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,377.5,0.0,0.0,19.15,36.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:22:07+00:00,TSLA261002P00377500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,380.0,0.0,0.0,20.87,141.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:28+00:00,TSLA261002P00380000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,382.5,0.0,0.0,24.35,15.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:28:03+00:00,TSLA261002P00382500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,385.0,0.0,0.0,22.25,15.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:53:16+00:00,TSLA261002P00385000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,387.5,0.0,0.0,24.62,,0.0,1.0000000000000003e-05,True,2026-09-17 17:50:21+00:00,TSLA261002P00387500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,390.0,0.0,0.0,30.6,38.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:43:08+00:00,TSLA261002P00390000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,395.0,0.0,0.0,30.0,14.0,0.0,1.0000000000000003e-05,True,2026-09-17 16:10:32+00:00,TSLA261002P00395000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,400.0,0.0,0.0,38.35,21.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:56:47+00:00,TSLA261002P00400000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,402.5,0.0,0.0,40.8,1.0,,1.0000000000000003e-05,True,2026-09-18 19:35:36+00:00,TSLA261002P00402500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,405.0,0.0,0.0,42.76,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:49:50+00:00,TSLA261002P00405000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,410.0,0.0,0.0,44.47,11.0,0.0,1.0000000000000003e-05,True,2026-09-17 19:34:57+00:00,TSLA261002P00410000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,415.0,0.0,0.0,53.09,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:39:00+00:00,TSLA261002P00415000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,420.0,0.0,0.0,57.5,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:01:08+00:00,TSLA261002P00420000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,425.0,0.0,0.0,62.21,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:43:03+00:00,TSLA261002P00425000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,430.0,0.0,0.0,64.15,2.0,0.0,1.0000000000000003e-05,True,2026-09-10 13:45:50+00:00,TSLA261002P00430000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,435.0,0.0,0.0,84.55,2.0,0.0,1.0000000000000003e-05,True,2026-09-04 17:04:18+00:00,TSLA261002P00435000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,440.0,0.0,0.0,72.2,3.0,0.0,1.0000000000000003e-05,True,2026-09-17 17:55:28+00:00,TSLA261002P00440000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,445.0,0.0,0.0,82.05,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:34:40+00:00,TSLA261002P00445000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,450.0,0.0,0.0,87.98,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:44:13+00:00,TSLA261002P00450000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,460.0,0.0,0.0,89.7,1.0,0.0,1.0000000000000003e-05,True,2026-09-09 15:58:15+00:00,TSLA261002P00460000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,465.0,0.0,0.0,94.85,5.0,0.0,1.0000000000000003e-05,True,2026-09-09 15:58:15+00:00,TSLA261002P00465000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,500.0,0.0,0.0,136.28,2.0,0.0,1.0000000000000003e-05,True,2026-09-10 19:58:48+00:00,TSLA261002P00500000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,50.0,0.0,0.0,314.41,30.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:16:57+00:00,TSLA261009C00050000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,150.0,0.0,0.0,204.44,6.0,0.0,1.0000000000000003e-05,True,2026-09-04 19:44:43+00:00,TSLA261009C00150000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,180.0,0.0,0.0,174.8,,0.0,1.0000000000000003e-05,True,2026-09-01 18:47:16+00:00,TSLA261009C00180000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,200.0,0.0,0.0,158.4,,0.0,1.0000000000000003e-05,True,2026-09-15 18:33:01+00:00,TSLA261009C00200000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,240.0,0.0,0.0,113.55,1.0,0.0,1.0000000000000003e-05,True,2026-09-04 16:52:30+00:00,TSLA261009C00240000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,250.0,0.0,0.0,118.85,15.0,0.0,1.0000000000000003e-05,True,2026-09-17 17:48:36+00:00,TSLA261009C00250000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,255.0,0.0,0.0,116.01,,0.0,1.0000000000000003e-05,True,2026-09-09 18:34:54+00:00,TSLA261009C00255000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,260.0,0.0,0.0,103.15,26.0,0.0,1.0000000000000003e-05,True,2026-09-15 15:54:57+00:00,TSLA261009C00260000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,265.0,0.0,0.0,96.73,16.0,0.0,1.0000000000000003e-05,True,2026-09-16 17:42:42+00:00,TSLA261009C00265000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,270.0,0.0,0.0,102.0,1.0,0.0,1.0000000000000003e-05,True,2026-09-17 13:33:49+00:00,TSLA261009C00270000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,275.0,0.0,0.0,91.44,,0.0,1.0000000000000003e-05,True,2026-09-11 16:45:59+00:00,TSLA261009C00275000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,280.0,0.0,0.0,85.47,2.0,0.0,1.0000000000000003e-05,True,2026-09-16 14:23:54+00:00,TSLA261009C00280000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,285.0,0.0,0.0,78.58,1.0,0.0,1.0000000000000003e-05,True,2026-09-14 13:54:22+00:00,TSLA261009C00285000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,290.0,0.0,0.0,74.0,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:53:06+00:00,TSLA261009C00290000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,295.0,0.0,0.0,72.88,140.0,0.0,1.0000000000000003e-05,True,2026-09-11 15:36:32+00:00,TSLA261009C00295000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,300.0,0.0,0.0,65.35,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:50:29+00:00,TSLA261009C00300000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,305.0,0.0,0.0,62.23,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:14:49+00:00,TSLA261009C00305000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,310.0,0.0,0.0,55.62,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:26:32+00:00,TSLA261009C00310000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,315.0,0.0,0.0,56.85,15.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:48:35+00:00,TSLA261009C00315000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,320.0,0.0,0.0,46.5,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:24:41+00:00,TSLA261009C00320000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,325.0,0.0,0.0,41.05,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:29:16+00:00,TSLA261009C00325000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,330.0,0.0,0.0,38.5,82.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:23:46+00:00,TSLA261009C00330000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,335.0,0.0,0.0,37.67,12.0,0.0,1.0000000000000003e-05,True,2026-09-17 17:52:31+00:00,TSLA261009C00335000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,340.0,0.0,0.0,31.41,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:13:11+00:00,TSLA261009C00340000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,345.0,0.0,0.0,24.45,17.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:40:20+00:00,TSLA261009C00345000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,350.0,0.0,0.0,22.2,523.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:47:53+00:00,TSLA261009C00350000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,355.0,0.0,0.0,19.6,27.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:49:59+00:00,TSLA261009C00355000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,360.0,0.0,0.0,17.3,972.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:00+00:00,TSLA261009C00360000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,365.0,0.0,0.0,14.2,781.0,0.0,0.00196310546875,False,2026-09-18 19:59:55+00:00,TSLA261009C00365000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,370.0,0.0,0.0,11.8,1441.0,0.0,0.015634843750000002,False,2026-09-18 19:59:41+00:00,TSLA261009C00370000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,375.0,0.0,0.0,9.75,1119.0,0.0,0.0312596875,False,2026-09-18 19:59:56+00:00,TSLA261009C00375000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,380.0,0.0,0.0,8.1,2401.0,0.0,0.0312596875,False,2026-09-18 19:59:55+00:00,TSLA261009C00380000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,385.0,0.0,0.0,6.7,280.0,0.0,0.062509375,False,2026-09-18 19:59:47+00:00,TSLA261009C00385000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,390.0,0.0,0.0,5.55,361.0,0.0,0.062509375,False,2026-09-18 19:58:00+00:00,TSLA261009C00390000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,395.0,0.0,0.0,4.53,329.0,0.0,0.062509375,False,2026-09-18 19:59:16+00:00,TSLA261009C00395000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,400.0,0.0,0.0,3.7,1123.0,0.0,0.062509375,False,2026-09-18 19:58:11+00:00,TSLA261009C00400000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,405.0,0.0,0.0,3.2,202.0,0.0,0.12500875,False,2026-09-18 19:55:00+00:00,TSLA261009C00405000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,410.0,0.0,0.0,2.47,185.0,0.0,0.12500875,False,2026-09-18 19:58:46+00:00,TSLA261009C00410000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,415.0,0.0,0.0,1.99,219.0,0.0,0.12500875,False,2026-09-18 19:59:31+00:00,TSLA261009C00415000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,420.0,0.0,0.0,1.62,190.0,0.0,0.12500875,False,2026-09-18 19:59:38+00:00,TSLA261009C00420000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,425.0,0.0,0.0,1.42,163.0,0.0,0.12500875,False,2026-09-18 19:55:00+00:00,TSLA261009C00425000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,430.0,0.0,0.0,1.12,47.0,0.0,0.12500875,False,2026-09-18 19:56:39+00:00,TSLA261009C00430000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,435.0,0.0,0.0,0.97,44.0,0.0,0.12500875,False,2026-09-18 19:52:41+00:00,TSLA261009C00435000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,440.0,0.0,0.0,0.75,98.0,0.0,0.12500875,False,2026-09-18 18:13:08+00:00,TSLA261009C00440000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,445.0,0.0,0.0,0.68,26.0,0.0,0.12500875,False,2026-09-18 18:28:48+00:00,TSLA261009C00445000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,450.0,0.0,0.0,0.54,245.0,0.0,0.2500075,False,2026-09-18 19:45:59+00:00,TSLA261009C00450000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,455.0,0.0,0.0,0.45,64.0,0.0,0.2500075,False,2026-09-18 19:40:35+00:00,TSLA261009C00455000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,460.0,0.0,0.0,0.43,50.0,0.0,0.2500075,False,2026-09-18 19:52:02+00:00,TSLA261009C00460000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,465.0,0.0,0.0,0.37,6.0,0.0,0.2500075,False,2026-09-18 17:20:25+00:00,TSLA261009C00465000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,470.0,0.0,0.0,0.33,36.0,0.0,0.2500075,False,2026-09-18 16:45:05+00:00,TSLA261009C00470000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,475.0,0.0,0.0,0.4,4.0,0.0,0.2500075,False,2026-09-17 16:28:43+00:00,TSLA261009C00475000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,480.0,0.0,0.0,0.26,13.0,0.0,0.2500075,False,2026-09-18 19:42:28+00:00,TSLA261009C00480000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,485.0,0.0,0.0,0.3,39.0,0.0,0.2500075,False,2026-09-17 16:51:55+00:00,TSLA261009C00485000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,490.0,0.0,0.0,0.28,1.0,0.0,0.2500075,False,2026-09-16 18:40:41+00:00,TSLA261009C00490000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,495.0,0.0,0.0,0.27,16.0,0.0,0.2500075,False,2026-09-17 15:27:23+00:00,TSLA261009C00495000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,500.0,0.0,0.0,0.19,207.0,0.0,0.2500075,False,2026-09-18 19:26:36+00:00,TSLA261009C00500000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,505.0,0.0,0.0,0.21,20.0,0.0,0.2500075,False,2026-09-17 17:10:38+00:00,TSLA261009C00505000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,510.0,0.0,0.0,0.14,10.0,0.0,0.2500075,False,2026-09-18 18:14:12+00:00,TSLA261009C00510000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,515.0,0.0,0.0,0.13,3.0,0.0,0.2500075,False,2026-09-18 14:11:44+00:00,TSLA261009C00515000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,520.0,0.0,0.0,0.15,6.0,0.0,0.2500075,False,2026-09-18 13:49:38+00:00,TSLA261009C00520000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,525.0,0.0,0.0,0.12,16.0,0.0,0.2500075,False,2026-09-18 18:51:51+00:00,TSLA261009C00525000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,530.0,0.0,0.0,0.2,1.0,0.0,0.2500075,False,2026-09-16 14:12:32+00:00,TSLA261009C00530000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,535.0,0.0,0.0,0.14,1.0,0.0,0.2500075,False,2026-09-15 13:33:40+00:00,TSLA261009C00535000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,540.0,0.0,0.0,0.1,6.0,0.0,0.2500075,False,2026-09-18 18:14:47+00:00,TSLA261009C00540000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,545.0,0.0,0.0,0.09,5.0,0.0,0.2500075,False,2026-09-18 14:35:59+00:00,TSLA261009C00545000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,550.0,0.0,0.0,0.1,1.0,0.0,0.2500075,False,2026-09-17 18:03:41+00:00,TSLA261009C00550000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,555.0,0.0,0.0,0.1,7.0,0.0,0.2500075,False,2026-09-17 18:04:02+00:00,TSLA261009C00555000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,560.0,0.0,0.0,0.08,4.0,0.0,0.500005,False,2026-09-18 14:42:20+00:00,TSLA261009C00560000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,565.0,0.0,0.0,0.11,3.0,0.0,0.500005,False,2026-09-17 14:27:19+00:00,TSLA261009C00565000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,570.0,0.0,0.0,0.08,204.0,0.0,0.500005,False,2026-09-17 18:53:54+00:00,TSLA261009C00570000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,575.0,0.0,0.0,0.07,8.0,0.0,0.500005,False,2026-09-18 16:25:07+00:00,TSLA261009C00575000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,580.0,0.0,0.0,0.1,4.0,0.0,0.500005,False,2026-09-16 15:55:05+00:00,TSLA261009C00580000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,585.0,0.0,0.0,0.17,8.0,0.0,0.500005,False,2026-09-16 19:55:47+00:00,TSLA261009C00585000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,590.0,0.0,0.0,0.07,17.0,0.0,0.500005,False,2026-09-17 17:27:50+00:00,TSLA261009C00590000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,595.0,0.0,0.0,0.08,7.0,0.0,0.500005,False,2026-09-16 16:14:28+00:00,TSLA261009C00595000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,600.0,0.0,0.0,0.05,54.0,0.0,0.500005,False,2026-09-17 17:34:39+00:00,TSLA261009C00600000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,605.0,0.0,0.0,0.12,1.0,0.0,0.500005,False,2026-09-17 19:18:57+00:00,TSLA261009C00605000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,610.0,0.0,0.0,0.05,10.0,0.0,0.500005,False,2026-09-16 15:42:58+00:00,TSLA261009C00610000
TSLA,2026-09-21,364.2699890136719,2026-10-09,C,615.0,0.0,0.0,0.05,15.0,0.0,0.500005,False,2026-09-14 15:10:27+00:00,TSLA261009C00615000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,50.0,0.0,0.0,0.07,,0.0,0.500005,False,2026-08-31 18:06:29+00:00,TSLA261009P00050000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,100.0,0.0,0.0,0.05,2.0,0.0,0.500005,False,2026-09-15 17:30:41+00:00,TSLA261009P00100000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,110.0,0.0,0.0,0.05,14.0,0.0,0.500005,False,2026-09-16 18:04:15+00:00,TSLA261009P00110000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,120.0,0.0,0.0,0.05,4.0,0.0,0.500005,False,2026-09-15 17:10:50+00:00,TSLA261009P00120000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,130.0,0.0,0.0,0.04,3.0,0.0,0.500005,False,2026-09-17 15:41:11+00:00,TSLA261009P00130000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,140.0,0.0,0.0,0.06,7.0,0.0,0.500005,False,2026-09-15 18:25:08+00:00,TSLA261009P00140000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,150.0,0.0,0.0,0.06,4.0,0.0,0.500005,False,2026-09-17 15:50:43+00:00,TSLA261009P00150000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,160.0,0.0,0.0,0.08,7.0,0.0,0.500005,False,2026-09-09 17:09:14+00:00,TSLA261009P00160000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,170.0,0.0,0.0,0.06,520.0,0.0,0.500005,False,2026-09-18 19:33:44+00:00,TSLA261009P00170000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,180.0,0.0,0.0,0.06,10.0,0.0,0.500005,False,2026-09-18 17:43:34+00:00,TSLA261009P00180000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,190.0,0.0,0.0,0.08,1.0,0.0,0.500005,False,2026-09-16 13:30:00+00:00,TSLA261009P00190000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,200.0,0.0,0.0,0.09,32.0,0.0,0.500005,False,2026-09-18 19:38:38+00:00,TSLA261009P00200000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,210.0,0.0,0.0,0.11,78.0,0.0,0.500005,False,2026-09-18 19:38:30+00:00,TSLA261009P00210000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,220.0,0.0,0.0,0.12,31.0,0.0,0.500005,False,2026-09-18 17:36:53+00:00,TSLA261009P00220000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,230.0,0.0,0.0,0.13,4.0,0.0,0.500005,False,2026-09-18 19:14:32+00:00,TSLA261009P00230000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,235.0,0.0,0.0,0.15,1.0,0.0,0.500005,False,2026-09-18 19:14:40+00:00,TSLA261009P00235000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,240.0,0.0,0.0,0.2,16.0,0.0,0.2500075,False,2026-09-17 19:08:18+00:00,TSLA261009P00240000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,245.0,0.0,0.0,0.22,35.0,0.0,0.2500075,False,2026-09-17 14:49:02+00:00,TSLA261009P00245000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,250.0,0.0,0.0,0.21,107.0,0.0,0.2500075,False,2026-09-18 18:24:12+00:00,TSLA261009P00250000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,255.0,0.0,0.0,0.23,1.0,0.0,0.2500075,False,2026-09-18 15:16:46+00:00,TSLA261009P00255000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,260.0,0.0,0.0,0.24,28.0,0.0,0.2500075,False,2026-09-18 19:53:23+00:00,TSLA261009P00260000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,265.0,0.0,0.0,0.29,1.0,0.0,0.2500075,False,2026-09-18 18:07:05+00:00,TSLA261009P00265000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,270.0,0.0,0.0,0.32,12.0,0.0,0.2500075,False,2026-09-18 18:50:27+00:00,TSLA261009P00270000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,275.0,0.0,0.0,0.44,3.0,0.0,0.2500075,False,2026-09-17 14:44:51+00:00,TSLA261009P00275000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,280.0,0.0,0.0,0.38,66.0,0.0,0.2500075,False,2026-09-18 19:55:00+00:00,TSLA261009P00280000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,285.0,0.0,0.0,0.46,26.0,0.0,0.2500075,False,2026-09-18 18:58:08+00:00,TSLA261009P00285000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,290.0,0.0,0.0,0.55,38.0,0.0,0.2500075,False,2026-09-18 19:38:44+00:00,TSLA261009P00290000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,295.0,0.0,0.0,0.64,253.0,0.0,0.2500075,False,2026-09-18 19:37:43+00:00,TSLA261009P00295000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,300.0,0.0,0.0,0.68,100.0,0.0,0.12500875,False,2026-09-18 19:57:22+00:00,TSLA261009P00300000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,305.0,0.0,0.0,0.89,24.0,0.0,0.12500875,False,2026-09-18 18:59:08+00:00,TSLA261009P00305000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,310.0,0.0,0.0,1.01,48.0,0.0,0.12500875,False,2026-09-18 19:56:08+00:00,TSLA261009P00310000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,315.0,0.0,0.0,1.29,73.0,0.0,0.12500875,False,2026-09-18 19:59:10+00:00,TSLA261009P00315000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,320.0,0.0,0.0,1.65,100.0,0.0,0.12500875,False,2026-09-18 19:59:10+00:00,TSLA261009P00320000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,325.0,0.0,0.0,2.15,175.0,0.0,0.12500875,False,2026-09-18 19:53:23+00:00,TSLA261009P00325000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,330.0,0.0,0.0,2.69,252.0,0.0,0.12500875,False,2026-09-18 19:54:53+00:00,TSLA261009P00330000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,335.0,0.0,0.0,3.55,222.0,0.0,0.062509375,False,2026-09-18 19:53:00+00:00,TSLA261009P00335000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,340.0,0.0,0.0,4.46,300.0,0.0,0.062509375,False,2026-09-18 19:56:49+00:00,TSLA261009P00340000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,345.0,0.0,0.0,5.68,267.0,0.0,0.062509375,False,2026-09-18 19:54:10+00:00,TSLA261009P00345000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,350.0,0.0,0.0,7.3,271.0,0.0,0.0312596875,False,2026-09-18 19:58:47+00:00,TSLA261009P00350000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,355.0,0.0,0.0,9.06,214.0,0.0,0.0312596875,False,2026-09-18 19:56:42+00:00,TSLA261009P00355000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,360.0,0.0,0.0,11.25,882.0,0.0,0.015634843750000002,False,2026-09-18 19:59:43+00:00,TSLA261009P00360000
TSLA,2026-09-21,364.2699890136719,2026-10-09,P,365.0,0.0,0.0,13.66,587.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:54+00:00,TSLA261009P00365000
