symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,365.0,12.6,12.8,12.7,3029.0,1747.0,0.4039366247558594,True,2026-09-25 19:59:30+00:00,TSLA261002C00365000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,367.5,11.1,11.55,11.2,1219.0,754.0,0.41480077392578124,True,2026-09-25 19:59:36+00:00,TSLA261002C00367500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,370.0,9.75,9.9,9.8,7719.0,3873.0,0.40180041564941404,True,2026-09-25 19:59:57+00:00,TSLA261002C00370000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,372.5,8.5,8.65,8.55,4094.0,824.0,0.4022276574707031,False,2026-09-25 19:59:42+00:00,TSLA261002C00372500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,375.0,7.4,7.5,7.45,11855.0,3353.0,0.40210558837890625,False,2026-09-25 19:59:47+00:00,TSLA261002C00375000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,377.5,6.35,6.5,6.4,15184.0,1073.0,0.40381455566406255,False,2026-09-25 19:59:28+00:00,TSLA261002C00377500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,380.0,5.45,5.6,5.51,15030.0,5749.0,0.405279384765625,False,2026-09-25 19:59:59+00:00,TSLA261002C00380000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,382.5,4.65,4.75,4.69,5980.0,2432.0,0.40430283203125,False,2026-09-25 19:59:44+00:00,TSLA261002C00382500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,385.0,3.95,4.05,4.05,7480.0,9418.0,0.40601179931640624,False,2026-09-25 19:59:54+00:00,TSLA261002C00385000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,387.5,3.35,3.45,3.35,2422.0,3466.0,0.4085142156982422,False,2026-09-25 19:58:46+00:00,TSLA261002C00387500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,390.0,2.83,2.89,2.87,19181.0,3881.0,0.40881938842773435,False,2026-09-25 19:59:45+00:00,TSLA261002C00390000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,392.5,2.38,2.42,2.39,4466.0,2249.0,0.40991801025390623,False,2026-09-25 19:59:32+00:00,TSLA261002C00392500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,395.0,1.99,2.03,2.01,5163.0,2122.0,0.41211525390625,False,2026-09-25 19:59:45+00:00,TSLA261002C00395000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,397.5,1.66,1.7,1.71,1586.0,4201.0,0.4145566357421875,False,2026-09-25 19:59:03+00:00,TSLA261002C00397500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,400.0,1.39,1.43,1.41,20876.0,8673.0,0.41797457031249996,False,2026-09-25 19:59:51+00:00,TSLA261002C00400000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,402.5,1.16,1.2,1.18,2217.0,429.0,0.42139250488281255,False,2026-09-25 19:58:16+00:00,TSLA261002C00402500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,405.0,0.97,1.0,0.99,2572.0,3856.0,0.4243221630859375,False,2026-09-25 19:59:30+00:00,TSLA261002C00405000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,407.5,0.81,0.84,0.83,545.0,566.0,0.4279842358398438,False,2026-09-25 19:58:52+00:00,TSLA261002C00407500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,410.0,0.68,0.7,0.69,4951.0,3387.0,0.43115803222656257,False,2026-09-25 19:59:49+00:00,TSLA261002C00410000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,412.5,0.57,0.6,0.61,488.0,336.0,0.4370173486328125,False,2026-09-25 19:44:08+00:00,TSLA261002C00412500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,415.0,0.48,0.5,0.49,1817.0,1912.0,0.44043528320312497,False,2026-09-25 19:59:33+00:00,TSLA261002C00415000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,417.5,0.42,0.43,0.45,276.0,350.0,0.446294599609375,False,2026-09-25 19:52:23+00:00,TSLA261002C00417500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,420.0,0.35,0.37,0.36,4623.0,4166.0,0.45215391601562505,False,2026-09-25 19:58:51+00:00,TSLA261002C00420000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,422.5,0.3,0.32,0.34,105.0,313.0,0.4585015087890626,False,2026-09-25 19:42:30+00:00,TSLA261002C00422500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,425.0,0.26,0.28,0.28,964.0,1500.0,0.46533737792968755,False,2026-09-25 19:59:27+00:00,TSLA261002C00425000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,427.5,0.23,0.25,0.26,108.0,161.0,0.4731497998046875,False,2026-09-25 19:13:12+00:00,TSLA261002C00427500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,430.0,0.2,0.22,0.22,2418.0,1647.0,0.47998566894531247,False,2026-09-25 19:58:47+00:00,TSLA261002C00430000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,432.5,0.18,0.2,0.19,90.0,81.0,0.4892629199218751,False,2026-09-25 19:54:49+00:00,TSLA261002C00432500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,435.0,0.17,0.18,0.17,310.0,1495.0,0.49707534179687507,False,2026-09-25 19:58:17+00:00,TSLA261002C00435000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,437.5,0.14,0.16,0.15,60.0,265.0,0.5039112109375,False,2026-09-25 19:58:26+00:00,TSLA261002C00437500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,440.0,0.14,0.15,0.14,1353.0,1776.0,0.5117236328125,False,2026-09-25 19:58:32+00:00,TSLA261002C00440000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,442.5,0.12,0.14,0.12,94.0,92.0,0.5185595019531251,False,2026-09-25 19:58:37+00:00,TSLA261002C00442500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,445.0,0.11,0.13,0.11,1266.0,551.0,0.5273484765625001,False,2026-09-25 19:44:15+00:00,TSLA261002C00445000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,450.0,0.09,0.11,0.1,881.0,3378.0,0.5429733203125001,False,2026-09-25 19:58:56+00:00,TSLA261002C00450000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,455.0,0.07,0.09,0.08,280.0,661.0,0.5546919531250001,False,2026-09-25 19:43:45+00:00,TSLA261002C00455000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,460.0,0.06,0.08,0.08,904.0,690.0,0.5722699023437501,False,2026-09-25 19:56:42+00:00,TSLA261002C00460000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,465.0,0.05,0.07,0.06,253.0,2183.0,0.58789474609375,False,2026-09-25 19:42:12+00:00,TSLA261002C00465000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,470.0,0.04,0.06,0.05,1623.0,1066.0,0.6015664843750002,False,2026-09-25 19:52:08+00:00,TSLA261002C00470000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,475.0,0.04,0.05,0.05,147.0,401.0,0.6171913281250001,False,2026-09-25 18:22:03+00:00,TSLA261002C00475000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,480.0,0.03,0.05,0.04,1034.0,2379.0,0.632816171875,False,2026-09-25 19:45:41+00:00,TSLA261002C00480000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,485.0,0.03,0.04,0.03,12.0,600.0,0.648441015625,False,2026-09-25 19:24:59+00:00,TSLA261002C00485000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,490.0,0.02,0.04,0.04,63.0,216.0,0.6601596484375001,False,2026-09-25 19:30:02+00:00,TSLA261002C00490000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,495.0,0.02,0.04,0.03,7.0,440.0,0.6796907031250001,False,2026-09-25 17:04:02+00:00,TSLA261002C00495000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,500.0,0.02,0.04,0.03,797.0,1660.0,0.70312796875,False,2026-09-25 19:26:02+00:00,TSLA261002C00500000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,505.0,0.02,0.03,0.02,32.0,238.0,0.710940390625,False,2026-09-25 19:26:07+00:00,TSLA261002C00505000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,510.0,0.01,0.03,0.02,18.0,1305.0,0.7187528125,False,2026-09-25 18:52:57+00:00,TSLA261002C00510000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,515.0,0.01,0.03,0.01,8.0,373.0,0.7382838671874999,False,2026-09-25 13:42:20+00:00,TSLA261002C00515000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,520.0,0.01,0.03,0.03,6.0,497.0,0.7578149218750001,False,2026-09-24 19:55:39+00:00,TSLA261002C00520000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,525.0,0.01,0.03,0.05,840.0,916.0,0.7773459765625,False,2026-09-22 19:33:01+00:00,TSLA261002C00525000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,530.0,0.01,0.02,0.01,1948.0,299.0,0.7812521875,False,2026-09-25 17:08:38+00:00,TSLA261002C00530000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,535.0,0.01,0.03,0.01,27.0,48.0,0.8125018749999999,False,2026-09-25 17:07:19+00:00,TSLA261002C00535000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,540.0,0.01,0.02,0.01,108.0,352.0,0.8125018749999999,False,2026-09-25 17:35:21+00:00,TSLA261002C00540000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,545.0,0.01,0.02,0.02,278.0,513.0,0.8281267187499999,False,2026-09-25 19:59:56+00:00,TSLA261002C00545000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,550.0,0.01,0.02,0.01,362.0,258.0,0.851563984375,False,2026-09-25 19:59:33+00:00,TSLA261002C00550000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,555.0,0.01,0.02,0.01,220.0,243.0,0.867188828125,False,2026-09-25 19:18:36+00:00,TSLA261002C00555000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,560.0,0.0,0.02,0.02,191.0,420.0,0.85937640625,False,2026-09-25 19:55:42+00:00,TSLA261002C00560000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,565.0,0.0,0.02,0.01,152.0,231.0,0.87500125,False,2026-09-25 19:18:11+00:00,TSLA261002C00565000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,570.0,0.0,0.02,0.01,60.0,431.0,0.8906260937499999,False,2026-09-25 18:23:47+00:00,TSLA261002C00570000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,575.0,0.0,0.02,0.01,6.0,26.0,0.9062509375,False,2026-09-25 17:35:50+00:00,TSLA261002C00575000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,580.0,0.0,0.02,0.02,8.0,10.0,0.92187578125,False,2026-09-22 16:10:28+00:00,TSLA261002C00580000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,585.0,0.0,0.02,0.02,15.0,1125.0,0.937500625,False,2026-09-25 18:02:19+00:00,TSLA261002C00585000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,590.0,0.0,0.01,0.02,12.0,75.0,0.9062509375,False,2026-09-22 19:50:20+00:00,TSLA261002C00590000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,595.0,0.0,0.01,0.02,10.0,15.0,0.92187578125,False,2026-09-22 17:45:58+00:00,TSLA261002C00595000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,600.0,0.0,0.01,0.01,1.0,111.0,0.937500625,False,2026-09-25 17:23:46+00:00,TSLA261002C00600000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,605.0,0.0,0.01,0.01,11.0,48.0,0.9531254687499999,False,2026-09-23 13:50:18+00:00,TSLA261002C00605000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,610.0,0.0,0.01,0.01,2.0,293.0,0.9687503125,False,2026-09-25 17:23:34+00:00,TSLA261002C00610000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,615.0,0.0,0.01,0.01,80.0,527.0,0.98437515625,False,2026-09-25 13:39:31+00:00,TSLA261002C00615000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,60.0,0.0,0.01,0.12,,65.0,3.50000125,False,2026-08-26 17:08:06+00:00,TSLA261002P00060000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,70.0,0.0,0.01,0.12,,52.0,3.2500018749999997,False,2026-08-26 16:14:02+00:00,TSLA261002P00070000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,80.0,0.0,0.01,0.01,15.0,16.0,3.0000025,False,2026-09-18 15:59:37+00:00,TSLA261002P00080000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,90.0,0.0,0.0,0.12,,0.0,0.500005,False,2026-08-17 18:17:17+00:00,TSLA261002P00090000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,100.0,0.0,0.01,0.01,2.0,234.0,2.56250359375,False,2026-09-09 19:19:23+00:00,TSLA261002P00100000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,110.0,0.0,0.01,0.01,37.0,359.0,2.3750040624999995,False,2026-09-24 19:55:12+00:00,TSLA261002P00110000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,120.0,0.0,0.01,0.01,1554.0,1604.0,2.1875045312499997,False,2026-09-24 19:55:11+00:00,TSLA261002P00120000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,130.0,0.0,0.01,0.01,17565.0,2179.0,2.0625048437499998,False,2026-09-25 15:36:05+00:00,TSLA261002P00130000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,140.0,0.0,0.01,0.01,4288.0,3493.0,1.9375003125,False,2026-09-25 15:35:27+00:00,TSLA261002P00140000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,150.0,0.0,0.01,0.01,21916.0,3623.0,1.8125009374999999,False,2026-09-25 19:44:05+00:00,TSLA261002P00150000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,160.0,0.0,0.02,0.01,401.0,1211.0,1.75000125,False,2026-09-25 19:23:18+00:00,TSLA261002P00160000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,170.0,0.0,0.02,0.02,386.0,2593.0,1.625001875,False,2026-09-25 19:54:06+00:00,TSLA261002P00170000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,180.0,0.01,0.03,0.01,144.0,1055.0,1.609376953125,False,2026-09-25 19:54:26+00:00,TSLA261002P00180000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,190.0,0.01,0.03,0.02,223.0,993.0,1.5000025,False,2026-09-25 19:23:18+00:00,TSLA261002P00190000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,200.0,0.01,0.03,0.03,370.0,27911.0,1.3906280468749999,False,2026-09-25 19:58:42+00:00,TSLA261002P00200000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,210.0,0.02,0.03,0.02,10070.0,627.0,1.3125034374999998,False,2026-09-25 19:53:34+00:00,TSLA261002P00210000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,220.0,0.02,0.04,0.02,101.0,7409.0,1.2343788281249999,False,2026-09-25 14:30:05+00:00,TSLA261002P00220000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,230.0,0.02,0.04,0.04,248.0,1767.0,1.1328168359375002,False,2026-09-25 19:54:16+00:00,TSLA261002P00230000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,235.0,0.02,0.04,0.04,23054.0,383.0,1.0859420703125,False,2026-09-25 19:46:32+00:00,TSLA261002P00235000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,240.0,0.03,0.04,0.05,26.0,810.0,1.0546922265625,False,2026-09-25 18:28:18+00:00,TSLA261002P00240000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,245.0,0.03,0.05,0.05,68.0,741.0,1.0234423828125,False,2026-09-25 19:34:32+00:00,TSLA261002P00245000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,250.0,0.03,0.04,0.04,114.0,1194.0,0.9648441015625,False,2026-09-25 19:53:51+00:00,TSLA261002P00250000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,255.0,0.04,0.05,0.06,108.0,223.0,0.945313046875,False,2026-09-25 16:20:02+00:00,TSLA261002P00255000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,260.0,0.04,0.05,0.06,268.0,1638.0,0.8984385156249999,False,2026-09-25 19:48:20+00:00,TSLA261002P00260000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,265.0,0.04,0.06,0.06,317.0,321.0,0.8652357226562499,False,2026-09-25 19:48:06+00:00,TSLA261002P00265000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,270.0,0.05,0.06,0.08,113.0,473.0,0.8300798242187499,False,2026-09-25 19:20:07+00:00,TSLA261002P00270000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,275.0,0.05,0.07,0.07,302.0,395.0,0.7929708203125,False,2026-09-25 19:58:06+00:00,TSLA261002P00275000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,280.0,0.07,0.08,0.08,422.0,1705.0,0.7695335546875001,False,2026-09-25 19:57:03+00:00,TSLA261002P00280000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,285.0,0.07,0.09,0.1,343.0,1002.0,0.7324245507812499,False,2026-09-25 19:35:07+00:00,TSLA261002P00285000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,290.0,0.08,0.1,0.09,1206.0,12723.0,0.6992217578125001,False,2026-09-25 19:57:12+00:00,TSLA261002P00290000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,292.5,0.08,0.1,0.11,241.0,94.0,0.6777375976562501,False,2026-09-25 19:26:19+00:00,TSLA261002P00292500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,295.0,0.09,0.11,0.11,208.0,592.0,0.6640658593750002,False,2026-09-25 19:51:36+00:00,TSLA261002P00295000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,297.5,0.1,0.11,0.15,426.0,3.0,0.64648791015625,False,2026-09-25 19:06:03+00:00,TSLA261002P00297500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,300.0,0.1,0.12,0.12,964.0,1847.0,0.6289099609375001,False,2026-09-25 19:42:34+00:00,TSLA261002P00300000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,302.5,0.12,0.13,0.15,134.0,36.0,0.6181678808593751,False,2026-09-25 18:36:57+00:00,TSLA261002P00302500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,305.0,0.12,0.14,0.13,267.0,908.0,0.5996133789062501,False,2026-09-25 19:57:35+00:00,TSLA261002P00305000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,307.5,0.13,0.15,0.17,29.0,30.0,0.5839885351562499,False,2026-09-25 18:36:57+00:00,TSLA261002P00307500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,310.0,0.15,0.16,0.15,1096.0,2374.0,0.570316796875,False,2026-09-25 19:57:29+00:00,TSLA261002P00310000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,312.5,0.15,0.17,0.19,39.0,31.0,0.5507857421875001,False,2026-09-25 18:05:51+00:00,TSLA261002P00312500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,315.0,0.17,0.19,0.18,146.0,1471.0,0.5380905566406251,False,2026-09-25 19:21:37+00:00,TSLA261002P00315000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,317.5,0.18,0.2,0.18,1723.0,113.0,0.5200243310546875,False,2026-09-25 19:58:12+00:00,TSLA261002P00317500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,320.0,0.2,0.22,0.21,862.0,2687.0,0.50586431640625,False,2026-09-25 19:58:24+00:00,TSLA261002P00320000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,322.5,0.22,0.24,0.22,221.0,169.0,0.4936574072265626,False,2026-09-25 19:29:12+00:00,TSLA261002P00322500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,325.0,0.25,0.27,0.25,840.0,1978.0,0.47998566894531247,False,2026-09-25 19:57:51+00:00,TSLA261002P00325000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,327.5,0.28,0.31,0.29,426.0,216.0,0.4682670361328125,False,2026-09-25 19:53:54+00:00,TSLA261002P00327500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,330.0,0.33,0.35,0.34,777.0,1445.0,0.4545952978515625,False,2026-09-25 19:57:11+00:00,TSLA261002P00330000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,332.5,0.39,0.41,0.46,457.0,249.0,0.44385321777343745,False,2026-09-25 19:38:12+00:00,TSLA261002P00332500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,335.0,0.46,0.48,0.48,1989.0,1713.0,0.4331111376953125,False,2026-09-25 19:59:51+00:00,TSLA261002P00335000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,337.5,0.56,0.58,0.56,1130.0,1069.0,0.4250545776367188,False,2026-09-25 19:58:27+00:00,TSLA261002P00337500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,340.0,0.68,0.7,0.68,2370.0,2709.0,0.4167538793945312,False,2026-09-25 19:59:56+00:00,TSLA261002P00340000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,342.5,0.83,0.86,0.88,810.0,390.0,0.4106504248046875,False,2026-09-25 19:28:22+00:00,TSLA261002P00342500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,345.0,1.03,1.06,1.07,978.0,1363.0,0.4050352465820312,False,2026-09-25 19:59:22+00:00,TSLA261002P00345000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,347.5,1.28,1.32,1.28,1375.0,540.0,0.40112903564453123,False,2026-09-25 19:59:05+00:00,TSLA261002P00347500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,350.0,1.59,1.63,1.6,4720.0,3281.0,0.3971007556152344,False,2026-09-25 19:59:43+00:00,TSLA261002P00350000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,352.5,1.97,2.02,2.0,1713.0,363.0,0.39441523559570313,False,2026-09-25 19:59:31+00:00,TSLA261002P00352500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,355.0,2.43,2.48,2.46,3294.0,1643.0,0.39160764648437496,False,2026-09-25 19:59:22+00:00,TSLA261002P00355000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,357.5,2.99,3.05,3.05,869.0,867.0,0.39063109375,False,2026-09-25 19:59:43+00:00,TSLA261002P00357500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,360.0,3.6,3.7,3.68,6801.0,2665.0,0.3888000573730469,False,2026-09-25 19:59:56+00:00,TSLA261002P00360000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,362.5,4.4,4.5,4.45,1235.0,1104.0,0.38959350646972657,False,2026-09-25 19:59:54+00:00,TSLA261002P00362500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,365.0,5.25,5.4,5.32,5343.0,1764.0,0.3898986791992188,False,2026-09-25 19:59:32+00:00,TSLA261002P00365000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,367.5,6.25,6.4,6.32,2066.0,459.0,0.3895324719238281,False,2026-09-25 19:59:54+00:00,TSLA261002P00367500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,370.0,7.4,7.5,7.44,9882.0,3701.0,0.3885559191894531,False,2026-09-25 19:59:38+00:00,TSLA261002P00370000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,372.5,8.6,8.75,8.69,4140.0,766.0,0.3890441955566406,True,2026-09-25 19:59:57+00:00,TSLA261002P00372500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,375.0,9.9,10.25,10.02,3908.0,3010.0,0.3957579956054688,True,2026-09-25 19:59:56+00:00,TSLA261002P00375000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,377.5,11.45,11.6,11.51,1077.0,1234.0,0.3903259210205078,True,2026-09-25 19:50:49+00:00,TSLA261002P00377500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,380.0,13.0,13.2,13.15,3096.0,2681.0,0.3913635083007812,True,2026-09-25 19:59:13+00:00,TSLA261002P00380000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,382.5,14.65,14.95,14.4,949.0,313.0,0.3947814428710938,True,2026-09-25 19:47:23+00:00,TSLA261002P00382500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,385.0,16.3,16.75,16.3,904.0,852.0,0.39600213378906257,True,2026-09-25 19:56:56+00:00,TSLA261002P00385000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,387.5,17.85,18.65,19.25,162.0,255.0,0.3978331701660156,True,2026-09-25 19:38:28+00:00,TSLA261002P00387500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,390.0,20.05,21.55,20.05,569.0,1072.0,0.4537408142089844,True,2026-09-25 19:58:58+00:00,TSLA261002P00390000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,392.5,21.5,23.1,22.45,33.0,120.0,0.4285945812988281,True,2026-09-25 16:25:29+00:00,TSLA261002P00392500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,395.0,23.65,25.05,24.91,48.0,91.0,0.42139250488281255,True,2026-09-25 19:32:00+00:00,TSLA261002P00395000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,397.5,25.85,27.2,17.05,2.0,111.0,0.4232235412597656,True,2026-09-24 19:59:55+00:00,TSLA261002P00397500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,400.0,28.35,29.3,29.24,55.0,234.0,0.4163876721191406,True,2026-09-25 19:03:34+00:00,TSLA261002P00400000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,402.5,30.1,31.9,31.76,26.0,23.0,0.44995667236328124,True,2026-09-25 19:43:49+00:00,TSLA261002P00402500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,405.0,32.6,34.25,33.92,12.0,47.0,0.46057668334960944,True,2026-09-25 19:21:47+00:00,TSLA261002P00405000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,407.5,32.8,38.55,26.73,1.0,23.0,0.6289099609375001,True,2026-09-24 17:04:37+00:00,TSLA261002P00407500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,410.0,37.25,38.85,38.6,16.0,50.0,0.4643608251953125,True,2026-09-25 19:21:47+00:00,TSLA261002P00410000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,415.0,41.3,44.3,43.22,2.0,12.0,0.5576216113281252,True,2026-09-25 17:16:58+00:00,TSLA261002P00415000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,420.0,46.85,49.0,48.8,13.0,50.0,0.567387138671875,True,2026-09-25 19:41:11+00:00,TSLA261002P00420000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,425.0,50.3,55.25,52.38,2.0,24.0,0.7385280053710936,True,2026-09-25 18:56:51+00:00,TSLA261002P00425000
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,427.5,52.25,58.0,51.0,1.0,54.0,0.7834494311523439,True,2026-09-24 13:35:12+00:00,TSLA261002P00427500
TSLA,2026-09-25,372.1099853515625,2026-10-02,P,430.0,54.75,60.5,64.15,2.0,11.0,0.8060322131347657,True,2026-09-10 13:45:50+00:00,TSLA261002P00430000
